at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
4,250,1,0,[],1,0,0,David Fletcher,2B,0,1,0,2,0,0
4,0,2,0,[],0,0,1,Shohei Ohtani,DH,0,1,0,1,0,0
2,500,3,0,[],1,0,0,Mike Trout,CF,1,1,0,1,0,2
3,333,4,0,[],1,0,2,Anthony Rendon,3B,0,0,0,1,0,1
3,333,5,0,[],1,0,2,Justin Upton,LF,1,0,0,1,0,1
4,0,6,0,[],0,0,4,Albert Pujols,1B,1,0,0,0,0,0
4,0,7,0,[],0,0,2,Jose Iglesias,SS,0,0,0,0,0,0
3,667,8,0,[],2,1,0,Max Stassi,C,1,1,0,1,0,0
3,0,9,0,[],0,0,1,Dexter Fowler,RF,0,0,0,3,0,0
4,250,1,0,[],1,0,0,Tim Anderson,SS,0,1,0,2,0,0
4,250,2,0,[],1,1,0,Adam Eaton,RF,2,1,0,1,0,0
4,250,3,0,[],1,0,0,Jose Abreu,1B,0,0,0,2,0,0
3,667,4,1,[],2,0,1,Yoan Moncada,3B,0,0,0,1,0,1
3,0,5,0,[],0,0,2,Yasmani Grandal,C,0,0,0,1,0,1
4,0,6,0,[],0,0,3,Leury Garcia,LF,0,0,0,2,0,0
4,250,7,1,[],1,0,3,Luis Robert,CF,0,1,0,1,0,0
4,0,8,0,[],0,0,0,Zack Collins,DH,0,0,0,0,0,0
3,333,9,0,[],1,0,0,Nick Madrigal,2B,0,0,0,0,0,0
4,250,1,0,[],1,0,1,Mark Canha,LF,0,0,0,1,0,0
4,500,2,1,[],2,0,2,Ramon Laureano,CF,0,1,0,0,0,0
3,0,3,0,[],0,0,3,Matt Olson,1B,0,0,0,2,0,1
3,0,4,0,[],0,0,1,Matt Chapman,3B,1,0,1,2,0,0
2,0,5,0,[],0,0,0,Mitch Moreland,DH,0,0,0,0,0,1
1,0,,0,[],0,0,0,Ka Ai Tom,PR,0,0,0,0,0,0
3,0,6,0,[],0,0,2,Jed Lowrie,2B,0,0,0,1,0,1
3,0,7,0,[u'Ryne Stanek'],0,0,2,Sean Murphy,C,0,0,0,2,0,0
4,500,8,0,[],2,0,2,Chad Pinder,RF,0,0,0,1,0,0
3,333,9,1,[],1,0,2,Elvis Andrus,SS,0,0,0,1,0,0
4,250,1,0,[],1,0,1,Jose Altuve,2B,0,2,0,0,0,1
4,750,2,1,[],3,1,0,Michael Brantley,LF,1,2,0,0,0,1
0,0,,0,[],0,0,0,Chas Mccormick,LF,0,0,0,0,0,0
4,500,3,1,[],2,1,2,Alex Bregman,3B,2,2,0,0,0,1
0,0,,0,[],0,0,0,Robel Garcia,PR,0,1,0,0,0,0
3,0,4,0,[],0,0,1,Kyle Tucker,RF,1,1,1,1,0,1
3,333,5,0,[u'Chris Bassitt'],1,0,2,Carlos Correa,SS,0,0,0,0,0,1
3,333,6,1,[u'Adam Kolarek'],1,0,2,Yordan Alvarez,DH,3,0,1,0,0,0
4,250,7,0,[],1,0,2,Yuli Gurriel,1B,0,0,0,1,0,1
4,0,8,0,[],0,0,4,Myles Straw,CF,0,0,0,1,0,0
4,0,9,0,[],0,0,4,Martin Maldonado,C,0,0,0,2,0,0
3,250,1,0,[u'Alex Colome', u'Alex Colome', u'Alex Colome'],1,0,0,Kolten Wong,2B,0,2,0,2,0,1
5,0,2,0,[],0,0,4,Keston Hiura,1B,0,1,0,2,0,0
4,500,3,0,[u'Kenta Maeda'],2,0,0,Christian Yelich,LF,1,2,0,1,0,0
5,400,4,0,[],2,0,3,Avisail Garcia,RF,0,0,0,1,0,0
4,500,5,1,[],2,0,1,Travis Shaw,3B,3,0,0,0,0,1
0,0,,0,[],0,0,0,Josh Hader,RP,0,0,0,0,0,0
5,200,6,0,[],1,0,6,Lorenzo Cain,CF,0,1,0,1,0,0
5,400,7,0,[],2,0,2,Omar Narvaez,C,1,0,0,1,0,0
2,0,8,0,[],0,0,2,Luis Urias,SS,0,0,0,0,0,0
1,0,,0,[],0,0,2,Daniel Vogelbach,PH,0,0,0,0,0,0
2,0,,0,[],0,0,1,Orlando Arcia,SS,1,0,0,0,0,0
1,0,9,0,[],0,0,0,Brandon Woodruff,SP,0,0,0,1,0,0
1,1000,,0,[],1,0,0,Billy Mckinney,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Freddy Peralta,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Jackie Bradley Jr,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Eric Yardley,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,JP Feyereisen,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Josh Lindblom,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Daniel Robertson,PH,0,0,0,0,0,0
5,400,1,0,[],2,0,1,Luis Arraez,LF,1,0,0,1,0,1
1,1000,2,1,[],1,0,0,Josh Donaldson,3B,0,0,0,0,0,0
4,0,,0,[],0,0,5,Jake Cave,LF,0,1,0,3,0,1
4,0,3,0,[],0,0,3,Jorge Polanco,2B,0,0,0,2,0,1
