completions, interceptions thrown, name, passes, passing conversions, passing touchdowns, passing yards
18,0,Peyton Manning,30,0,3,288
28,2,Drew Brees,41,0,0,192
13,1,Tarvaris Jackson,23,0,1,163
23,2,Joey Harrington,32,0,0,199
22,0,Marc Bulger,42,0,1,167
18,0,Jake Delhomme,27,0,3,199
14,1,JP Losman,21,0,0,97
23,1,Jay Cutler,39,0,1,304
16,1,Matt Schaub,22,0,1,225
22,2,Damon Huard,33,0,0,168
12,2,Jason Campbell,21,0,0,222
24,0,Trent Green,38,0,1,219
16,0,Chad Pennington,21,0,2,167
5,0,Kellen Clemens,10,0,0,35
22,0,Tom Brady,28,0,3,297
23,1,Brett Favre,42,0,0,206
15,1,Donovan McNabb,33,0,1,184
13,1,Derek Anderson,28,0,1,184
4,1,Charlie Frye,10,0,0,34
12,0,Ben Roethlisberger,23,0,4,161
17,0,David Garrard,30,0,1,204
11,1,Vince Young,18,0,0,78
0,0,Kerry Collins,0,0,0,0
22,1,Philip Rivers,31,0,0,190
1,0,LaDainian Tomlinson,1,0,1,17
12,1,Rex Grossman,23,0,0,145
30,2,Josh McCown,40,0,2,313
27,2,Jon Kitna,36,0,3,289
17,0,Matt Hasselbeck,24,0,1,222
19,0,Jeff Garcia,27,0,0,201
1,0,Luke McCown,4,0,0,9
15,1,Tony Romo,24,0,4,345
28,1,Eli Manning,41,0,4,312
1,0,Jared Lorenzen,3,0,0,7
20,0,Carson Palmer,32,0,2,194
20,1,Steve McNair,34,0,0,203
2,1,Kyle Boller,6,0,0,19
15,0,Alex Smith,31,0,0,126
14,2,Matt Leinart,28,0,1,102
17,0,David Garrard,25,0,1,272
12,0,Joey Harrington,20,0,0,200
21,1,Ben Roethlisberger,34,0,1,242
15,0,JP Losman,25,0,0,154
20,1,Derek Anderson,33,0,5,328
33,2,Carson Palmer,50,0,6,401
16,1,Eli Manning,29,0,1,211
3,0,Jared Lorenzen,5,0,0,21
1,0,Anthony Wright,6,0,0,12
29,1,Brett Favre,38,0,3,286
27,1,Jake Delhomme,41,0,3,316
20,0,Matt Schaub,28,0,2,227
17,0,Vince Young,27,0,1,184
28,1,Peyton Manning,42,0,1,312
10,0,Jeff Garcia,16,0,2,243
26,1,Drew Brees,44,0,1,260
24,0,Marc Bulger,41,0,1,368
11,0,Alex Smith,17,0,0,126
23,4,Trent Green,40,0,2,287
14,0,Tony Romo,29,0,2,186
22,1,Jon Kitna,32,0,1,245
13,2,JO Sullivan,24,0,1,148
17,4,Tarvaris Jackson,33,0,0,166
3,0,Brooks Bollinger,4,0,0,26
23,1,Matt Leinart,37,0,1,299
22,0,Matt Hasselbeck,36,0,1,281
20,2,Rex Grossman,34,0,1,160
19,1,Damon Huard,28,0,1,175
4,0,Brodie Croyle,4,0,0,55
23,0,Kyle Boller,35,0,2,185
19,2,Kellen Clemens,37,0,1,260
23,2,Jay Cutler,33,0,1,269
8,3,Josh McCown,16,1,1,73
0,0,Ronald Curry,1,0,0,0
25,1,Tom Brady,31,0,3,279
19,2,Philip Rivers,30,0,2,179
28,0,Donovan McNabb,46,0,0,240
16,1,Jason Campbell,29,0,1,209
20,0,Steve McNair,27,0,1,198
8,0,Kyle Boller,10,0,0,83
15,0,Kurt Warner,20,0,2,258
9,0,Matt Leinart,20,0,0,53
23,0,Tom Brady,29,0,4,311
10,1,Trent Edwards,20,0,0,97
1,0,JP Losman,1,0,0,4
