fumble yards, fumbles, fumbles lost, fumbles recovered, name
0,1,1,0,Darcy Johnson
0,0,0,1,Kevin Boothe
0,1,1,0,Todd Heap
0,1,1,0,Ray Rice
11,0,0,1,Chris McAlister
0,1,1,0,Chris Perry
0,0,0,1,Robert Geathers
65,0,0,1,Johnathan Joseph
0,2,2,0,Ricky Williams
0,1,1,0,Ted Ginn
0,0,0,1,Akin Ayodele
0,0,0,1,Samson Satele
-2,2,1,1,Brett Favre
0,1,0,1,Leon Washington
0,1,1,0,Randy Moss
0,1,1,0,Matthew Slater
0,1,1,0,Wes Welker
0,0,0,1,Sammy Morris
0,0,0,1,Brandon Carr
8,0,0,1,Jarrad Page
-2,2,1,1,Ben Roethlisberger
0,1,1,0,Santonio Holmes
2,0,0,1,LaMarr Woodley
0,1,1,0,Matt Schaub
41,0,0,1,DeMeco Ryans
0,1,1,0,Vince Young
0,0,0,1,Kevin Mawae
0,0,0,1,Kyle Vanden Bosch
0,1,1,0,David Garrard
-8,1,0,1,Jon Kitna
0,0,0,1,Rian Lindell
0,1,1,0,Logan Payne
0,1,1,0,Josh Wilson
-17,1,1,0,Drew Brees
0,0,0,1,Pierre Thomas
0,1,1,0,Brian Westbrook
0,1,0,1,Marc Bulger
-1,2,1,1,Derek Anderson
6,0,0,1,Syndric Steptoe
0,1,0,1,Adam Jones
0,1,1,0,Antonio Gates
0,0,0,1,Shaun Phillips
0,1,1,0,DJ Hackett
31,0,0,1,Chris Gamble
0,2,2,0,JO Sullivan
0,1,1,0,Frank Gore
0,1,1,0,Zak Keasey
0,1,1,0,Takeo Spikes
0,0,0,1,Adam Snyder
0,0,0,1,Karlos Dansby
0,0,0,1,Travis LaBoy
16,0,0,1,Antonio Smith
0,0,0,1,Matt Ware
0,1,1,0,Marvin Harrison
0,1,0,1,Kyle Orton
21,0,0,1,Lance Briggs
0,1,1,0,Brandon Jackson
-3,1,0,1,Aaron Rodgers
3,0,0,1,Greg Jennings
0,2,2,0,JaMarcus Russell
-12,1,1,0,Justin Fargas
0,0,0,1,Jake Grove
-3,0,0,1,Johnnie Lee Higgins
0,1,0,1,Eddie Royal
0,0,0,1,Ebenezer Ekuban
0,2,2,0,Chris Perry
0,1,1,0,Carson Palmer
0,0,0,1,Kyries Hebert
0,0,0,1,Levi Jones
0,0,0,1,Bobbie Williams
0,1,1,0,Kerry Collins
-17,1,1,0,Craig Hentrich
0,0,0,1,Michael Roos
7,1,1,0,Clint Ingram
4,0,0,1,Reggie Hayward
0,1,1,0,Trent Edwards
0,1,1,0,Larry Johnson
0,1,1,0,Tyler Thigpen
1,0,0,1,Mike Cox
0,0,0,1,Damion McIntosh
0,0,0,2,Bernard Pollard
0,2,2,0,Darren McFadden
0,1,1,0,Michael Bush
0,1,1,0,Tarvaris Jackson
0,0,0,1,Keyunta Dawson
12,0,0,1,Jon Beason
10,0,0,1,Chris Gamble
0,2,2,0,Greg Olsen
0,1,1,0,Mike Furrey
0,0,0,1,Marcus Thomas
0,0,0,1,Dewayne White
-2,2,1,1,Aaron Rodgers
-14,1,1,0,Derrick Frost
0,1,1,0,Amani Toomer
0,1,1,0,Antwaan Randle El
5,0,0,1,Chris Horton
0,1,1,0,Jeremy Shockey
3,0,0,1,Troy Evans
0,1,1,0,Brian Griese
0,1,1,0,Jerious Norwood
-11,1,1,0,Matt Ryan
3,0,0,1,Jason Jefferson
0,0,0,1,Jason Snelling
0,1,1,0,Billy McMullen
4,1,1,1,Marcus Trufant
10,0,0,1,Craig Terrill
0,1,1,0,Frank Gore
-3,1,0,1,JO Sullivan
4,0,0,1,Michael Lewis
0,1,1,0,Jay Cutler
0,1,1,0,Brandon Marshall
0,0,0,1,Chris Kuper
0,1,1,0,Antoine Cason
0,0,0,1,Clinton Hart
0,1,1,0,Tim Hightower
0,0,0,1,Leonard Pope
0,1,0,1,Ricky Williams
0,1,0,1,Patrick Crayton
0,1,1,0,Tony Romo
0,0,0,1,Jay Ratliff
-10,2,2,0,Donovan McNabb
0,1,1,0,DeSean Jackson
0,0,0,1,Chris Gocong
-1,0,0,1,Brian Westbrook
0,1,1,0,Adam Jennings
0,1,1,0,Larry Johnson
0,1,1,0,Tyler Thigpen
0,0,0,1,Damion McIntosh
0,0,0,1,Demorrio Williams
0,1,1,0,Darian Barnes
0,1,1,0,Trent Edwards
0,1,1,0,Lee Evans
0,0,0,1,Paul Posluszny
0,1,1,0,JaMarcus Russell
0,0,0,1,Gibril Wilson
0,0,0,1,Terdell Sands
0,1,1,0,Eric Ghiaciuc
0,1,0,1,Carson Palmer
0,0,0,1,Bobbie Williams
0,1,1,0,Matt Cassel
0,1,0,1,Ellis Hobbs
0,1,1,0,Ted Ginn
0,0,0,1,Phillip Merling
0,1,1,0,Justin McCareins
-2,2,1,1,Matt Schaub
0,0,0,1,Chester Pitts
6,0,0,1,DeMeco Ryans
0,0,0,1,Brian Urlacher
0,1,1,0,Maurice Stovall
0,0,0,1,Carlos Rogers
0,1,1,0,Edgerrin James
0,1,0,1,Aundrae Allison
0,0,0,1,Ben Leber
19,0,0,1,Antoine Winfield
0,3,3,0,Jake Delhomme
0,0,0,1,Ryan Kalil
0,1,1,0,Tony Scheffler
34,0,0,1,Nate Webster
0,1,1,0,Drew Brees
0,1,1,0,Reggie Bush
17,0,0,1,Jason David
0,0,0,1,Mike Karney
0,1,1,0,Rudi Johnson
0,1,1,0,Jon Kitna
0,1,1,0,Brandon Middleton
0,0,0,1,Kalvin Pearson
0,0,0,1,Dominic Raiola
0,1,1,0,Michael Bumpus
0,0,0,1,Julian Peterson
0,1,1,0,Marc Bulger
0,1,0,1,Steven Jackson
0,0,0,1,Gary Stills
0,1,1,0,Tony Hunt
0,0,0,1,Brodrick Bunkley
0,0,0,1,Brian Dawkins
0,2,2,0,Ben Roethlisberger
0,0,0,1,Bryant McFadden
0,1,1,0,Joe Flacco
0,0,0,1,Marshal Yanda
0,1,1,0,Derek Anderson
0,0,0,1,Kevin Shaffer
0,1,1,0,Ryan Grant
-8,1,0,1,Aaron Rodgers
0,0,0,1,Will Blackmon
0,2,2,0,Marion Barber
0,1,1,0,Tony Romo
0,0,0,1,Flozell Adams
14,0,0,1,Tony Curtis
21,0,0,1,Adam Jones
23,0,0,1,Quentin Jammer
0,1,0,1,David Bowens
0,1,1,0,Thomas Jones
0,1,1,0,Ryan Fitzpatrick
0,1,1,0,Chris Perry
0,0,0,1,Chad Johnson
0,1,1,0,Derek Anderson
0,1,1,0,Eric Wright
0,0,0,1,Mike Adams
0,0,0,1,Joe Thomas
0,0,0,1,Corey Williams
0,1,0,1,Matt Schaub
0,1,0,1,Chris Taylor
0,1,1,0,Larry Johnson
17,0,0,1,Brandon Carr
37,0,0,1,Brandon Flowers
-6,1,1,0,Jay Cutler
0,1,1,0,Brandon Marshall
0,1,1,0,Eddie Royal
0,0,0,1,Boss Bailey
0,1,0,1,Jason Baker
0,0,0,1,David Bowens
0,0,0,1,David Harris
0,0,0,1,Calvin Pace
14,0,0,1,Hank Poteat
0,4,4,0,Kurt Warner
0,1,1,0,Anquan Boldin
0,0,0,1,Edgerrin James
0,1,1,0,Olaniyi Sobomehin
0,0,0,1,Jonathan Vilma
0,1,1,0,JO Sullivan
0,0,0,1,Patrick Willis
38,0,0,1,Jermaine Phillips
0,1,1,0,Ryan Grant
0,1,1,0,Chris Carr
-2,1,0,1,Kerry Collins
-1,1,1,0,Kevin Mawae
4,0,0,1,Tony Brown
0,0,0,1,Keith Bulluck
4,0,0,1,Stephen Tulloch
-1,1,1,0,Gus Frerotte
0,1,1,0,Adrian Peterson
0,1,1,0,Naufahu Tahi
0,1,1,0,Bobby Wade
0,0,0,1,Erin Henderson
0,0,0,1,Visanthe Shiancoe
0,1,1,0,JaMarcus Russell
-5,1,0,1,Philip Rivers
0,1,0,1,LaDainian Tomlinson
0,0,0,1,Marques Harris
0,2,2,0,Dane Looker
0,1,1,1,Leodis McKelvin
0,0,0,1,Duke Preston
0,1,1,0,Tony Curtis
-6,2,2,0,Kyle Orton
0,0,0,1,Nick Roach
0,1,1,0,DeSean Jackson
0,0,0,1,Stewart Bradley
6,0,0,1,Omar Gaither
0,1,1,0,Carey Davis
0,1,1,0,Ben Roethlisberger
0,0,0,1,Willie Colon
7,0,0,1,LaMarr Woodley
0,2,1,1,Joe Flacco
-1,1,1,0,Jason Brown
0,1,0,1,Yamon Figurs
0,0,0,1,Marshal Yanda
13,0,0,1,Darnell Dockett
0,0,0,1,Gerald Hayes
0,0,0,1,Antonio Smith
-7,2,2,0,JP Losman
0,1,1,0,Robert Royal
0,1,1,0,Jonathan Stewart
0,0,0,1,Damione Lewis
0,2,2,0,Damon Huard
0,0,0,1,Larry Johnson
7,0,0,1,Tank Tyler
0,3,3,0,Sage Rosenfels
0,0,0,1,Duane Brown
68,0,0,1,Gary Brackett
0,0,0,1,Robert Mathis
0,1,1,0,Davone Bess
0,1,0,1,Ted Ginn
0,0,0,1,Jacob Hester
0,1,1,0,Jon Kitna
0,0,0,1,Ramzee Robinson
0,1,1,0,Devin Hester
0,0,0,1,Mark Anderson
0,1,0,1,Adam Jennings
0,1,1,0,Michael Turner
0,1,1,0,Eli Manning
