fumbles, fumbles lost, longest rush, name, rushes, rushing conversions, rushing touchdowns, rushing yards
,,11,Pierre Thomas,19,0,1,71
,,8,Reggie Bush,2,0,0,14
,,-1,Drew Brees,4,0,0,-6
,,14,Adrian Peterson,19,0,0,87
,,2,Percy Harvin,1,0,0,2
,,2,Albert Young,3,0,0,2
,,9,Fred Jackson,4,0,0,19
,,15,Marshawn Lynch,3,0,0,13
,,8,Trent Edwards,2,0,0,12
,,6,CJ Spiller,7,0,0,6
,,0,Brian Moorman,1,0,0,0
,,17,Ronnie Brown,13,0,1,65
,,8,Ricky Williams,18,0,0,62
,,3,Lousaka Polite,2,0,0,6
,,0,Davone Bess,1,0,0,0
,,3,Chad Henne,2,0,0,-1
,,17,Matt Forte,17,0,0,50
,,10,Chester Taylor,9,0,0,29
,,11,Jay Cutler,5,0,0,22
,,8,Jahvid Best,14,0,2,20
,,5,Jerome Felton,2,0,0,7
,,0,Maurice Morris,2,0,0,-3
,,3,Shaun Hill,3,0,0,-4
,,76,Chris Johnson,27,0,2,142
,,15,Javon Ringer,5,0,1,33
,,20,Vince Young,7,0,0,30
,,13,Darren McFadden,18,0,0,95
,,16,Jason Campbell,7,0,0,35
,,6,Michael Bennett,1,0,0,6
,,24,Fred Taylor,14,0,0,71
,,11,Kevin Faulk,3,0,0,23
,,7,Ben Jarvus Green Ellis,5,0,0,22
,,2,Sammy Morris,1,0,0,2
,,10,Cedric Benson,15,0,1,43
,,9,Bernard Scott,6,0,0,35
,,7,Carson Palmer,4,0,0,9
,,39,Ahmad Bradshaw,20,0,1,76
,,22,Brandon Jacobs,12,0,0,44
,,1,Eli Manning,4,0,0,-2
,,29,DeAngelo Williams,16,0,0,62
,,8,Matt Moore,2,0,0,15
,,4,Jonathan Stewart,5,0,0,12
,,0,Jason Baker,1,0,0,0
,,50,Rashard Mendenhall,22,0,1,120
,,6,Isaac Redman,6,0,0,19
,,2,Dennis Dixon,2,0,0,4
,,0,Mewelde Moore,1,0,0,0
,,7,Michael Turner,19,0,0,42
,,6,Jerious Norwood,2,0,0,8
,,2,Matt Ryan,2,0,0,4
,,3,Jason Snelling,2,0,0,4
,,20,Cadillac Williams,22,0,0,75
,,33,Josh Freeman,2,0,0,34
,,6,Earnest Graham,6,0,0,10
,,39,Jerome Harrison,9,0,0,52
,,12,Peyton Hillis,9,0,1,41
,,6,Josh Cribbs,3,0,0,11
,,1,Jake Delhomme,1,0,0,1
,,-1,Benjamin Watson,1,0,0,-1
,,18,Maurice Jones Drew,23,0,0,98
,,15,Rashad Jennings,4,0,0,26
,,5,David Garrard,7,0,0,10
,,17,Knowshon Moreno,15,0,1,60
,,7,Correll Buckhalter,6,0,0,15
,,7,Kyle Orton,2,0,0,12
,,1,Tim Tebow,2,0,0,2
,,42,Arian Foster,33,0,3,231
,,13,Steve Slaton,6,0,0,29
,,-1,Matt Schaub,3,0,0,-3
,,17,Joseph Addai,10,0,0,44
,,32,Justin Forsett,7,0,0,43
,,6,Julius Jones,8,0,0,18
,,5,Leon Washington,6,0,0,12
,,3,Matt Hasselbeck,2,0,1,4
,,10,Frank Gore,17,0,0,38
,,10,Delanie Walker,1,0,0,10
,,1,Moran Norris,1,0,0,1
,,31,Michael Vick,11,0,0,103
,,12,LeSean McCoy,7,0,1,35
,,11,Jeremy Maclin,1,0,0,11
,,0,Leonard Weaver,1,0,0,0
,,18,Brandon Jackson,18,0,0,63
,,18,Ryan Grant,8,0,0,45
,,12,John Kuhn,2,0,1,15
,,7,Aaron Rodgers,5,0,0,9
,,18,Steven Jackson,22,0,0,81
,,2,Kenneth Darby,1,0,0,2
,,2,Mike Karney,1,0,0,2
,,20,Tim Hightower,13,0,1,54
,,21,LaRod Stephens Howling,7,0,0,49
,,9,Derek Anderson,1,0,0,9
,,18,Clinton Portis,18,0,0,63
,,17,Donovan McNabb,1,0,0,17
,,7,Larry Johnson,3,0,0,9
,,0,Josh Bidwell,1,0,0,0
,,12,Marion Barber,8,0,0,39
,,11,Felix Jones,8,0,0,38
,,8,Tashard Choice,5,0,0,18
,,8,Chris Gronkowski,1,0,0,8
,,21,LaDainian Tomlinson,11,0,0,62
,,22,Brad Smith,2,0,0,27
,,8,Shonn Greene,5,0,0,18
,,6,Mark Sanchez,2,0,0,5
,,4,Braylon Edwards,1,0,0,4
,,7,Ray Rice,21,0,0,43
,,3,LeRon McClain,4,0,0,6
,,1,Joe Flacco,4,0,0,2
,,1,Willis McGahee,6,0,1,-2
,,56,Jamaal Charles,11,0,1,92
,,10,Thomas Jones,11,0,0,39
,,5,Matt Cassel,2,0,0,4
,,0,Tim Castille,1,0,0,0
,,0,Dexter McCluster,1,0,0,0
,,15,Ryan Mathews,20,0,0,78
,,23,Mike Tolbert,2,0,0,26
,,6,Philip Rivers,3,0,0,5
,,2,Darren Sproles,4,0,0,0
,,30,Jason Snelling,24,0,2,129
,,21,Michael Turner,9,0,0,75
,,6,Ovie Mughelli,5,0,0,16
,,9,Matt Ryan,6,0,0,6
,,-5,Harry Douglas,1,0,0,-5
,,80,Tim Hightower,11,0,1,115
,,4,Jason Wright,2,0,0,3
,,13,Cedric Benson,23,0,0,78
,,5,Bernard Scott,5,0,0,17
,,1,Carson Palmer,3,0,0,-1
,,30,Ray Rice,16,0,0,87
,,6,Willis McGahee,3,0,0,10
,,8,Joe Flacco,3,0,0,9
,,3,LeRon McClain,1,0,0,3
,,12,Peyton Hillis,8,0,1,35
,,8,Jerome Harrison,16,0,0,33
,,4,Seneca Wallace,1,0,0,4
,,1,Josh Cribbs,1,0,0,1
,,11,Thomas Jones,22,0,0,83
,,20,Jamaal Charles,11,0,0,49
,,6,Matt Cassel,4,0,0,5
,,3,Dexter McCluster,1,0,0,3
,,0,Tim Castille,1,0,0,0
,,8,Marion Barber,11,0,0,31
,,4,Felix Jones,7,0,0,7
,,-1,Tashard Choice,1,0,0,-1
,,-1,Tony Romo,1,0,0,-1
,,13,Matt Forte,10,0,0,29
,,4,Chester Taylor,4,0,0,6
,,4,Jay Cutler,5,0,0,3
,,33,Jahvid Best,17,0,2,78
,,13,Shaun Hill,3,0,0,16
,,7,Aaron Brown,3,0,0,13
,,5,Maurice Morris,3,0,0,8
,,46,LeSean McCoy,16,0,3,120
,,12,Michael Vick,8,0,0,37
,,5,DeSean Jackson,1,0,0,5
,,4,Mike Bell,4,0,0,0
,,12,John Kuhn,9,0,0,36
,,6,Brandon Jackson,11,0,1,29
,,12,Aaron Rodgers,5,0,1,20
,,4,Dimitri Nance,2,0,0,6
,,14,Marshawn Lynch,17,0,0,64
,,11,Fred Jackson,9,0,1,39
,,7,Trent Edwards,3,0,0,12
,,4,Roscoe Parrish,1,0,0,4
,,3,CJ Spiller,1,0,0,3
,,2,Corey McIntyre,1,0,0,2
,,11,Chris Johnson,16,0,0,34
,,6,Vince Young,2,0,0,12
,,1,Javon Ringer,2,0,0,1
,,0,Kerry Collins,2,0,0,-1
,,20,Rashard Mendenhall,23,0,0,69
,,21,Dennis Dixon,3,0,0,28
,,6,Isaac Redman,4,0,0,8
,,2,Mewelde Moore,2,0,0,1
,,0,Charlie Batch,1,0,0,0
,,23,Adrian Peterson,28,0,1,145
,,6,Toby Gerhart,4,0,0,10
,,1,Naufahu Tahi,1,0,0,1
,,51,Ronnie Brown,13,0,0,80
,,8,Ricky Williams,10,0,0,30
,,4,Lousaka Polite,4,0,0,10
,,1,Chad Henne,2,0,0,0
,,11,DeAngelo Williams,17,0,0,54
,,19,Jonathan Stewart,8,0,0,43
,,9,Mike Goodson,5,0,0,20
,,2,Matt Moore,1,0,0,2
,,0,Jimmy Clausen,1,0,0,0
,,0,Tony Fiammetta,1,0,0,0
,,8,Cadillac Williams,27,0,0,51
,,17,Josh Freeman,4,0,0,43
,,2,Earnest Graham,3,0,0,1
,,30,Darren McFadden,30,0,0,145
,,9,Jason Campbell,3,0,0,19
