completions, interceptions thrown, name, passes, passing conversions, passing touchdowns, passing yards
27,0,Drew Brees,36,0,1,237
15,1,Brett Favre,27,0,1,171
18,0,Trent Edwards,34,0,1,139
21,0,Chad Henne,34,0,0,182
23,1,Jay Cutler,35,0,2,372
9,1,Shaun Hill,19,0,0,88
11,0,Matthew Stafford,15,0,0,83
13,0,Vince Young,17,0,2,154
22,1,Jason Campbell,37,0,1,180
25,0,Tom Brady,35,0,3,258
34,1,Carson Palmer,50,0,2,345
20,3,Eli Manning,30,0,3,263
14,3,Matt Moore,33,0,1,182
0,0,Jimmy Clausen,2,0,0,0
18,1,Dennis Dixon,26,0,0,236
27,1,Matt Ryan,44,0,0,252
17,1,Josh Freeman,28,0,2,182
20,2,Jake Delhomme,37,0,1,227
1,0,Josh Cribbs,1,0,0,9
16,0,David Garrard,21,0,3,170
21,1,Kyle Orton,33,0,1,295
9,1,Matt Schaub,17,0,1,107
40,0,Peyton Manning,57,0,3,433
18,1,Matt Hasselbeck,23,0,2,170
26,2,Alex Smith,45,0,0,225
16,0,Michael Vick,24,0,1,175
5,0,Kevin Kolb,10,0,0,24
19,2,Aaron Rodgers,31,0,2,188
32,3,Sam Bradford,55,0,1,253
22,0,Derek Anderson,41,0,1,297
15,0,Donovan McNabb,32,0,0,171
31,0,Tony Romo,47,0,1,282
0,0,Marion Barber,1,0,0,0
10,0,Mark Sanchez,21,0,0,74
20,1,Joe Flacco,38,0,0,248
10,0,Matt Cassel,22,0,1,68
22,0,Philip Rivers,39,0,2,298
21,0,Matt Ryan,32,0,3,225
17,2,Derek Anderson,31,0,0,161
1,1,Max Hall,2,0,0,3
16,0,Carson Palmer,35,0,0,167
17,4,Joe Flacco,39,0,1,154
16,1,Seneca Wallace,31,0,1,229
16,2,Matt Cassel,28,0,0,176
34,2,Tony Romo,51,0,1,374
21,0,Jay Cutler,29,0,3,277
25,2,Shaun Hill,45,1,2,335
21,0,Michael Vick,34,0,2,284
19,0,Aaron Rodgers,29,0,2,255
11,2,Trent Edwards,18,0,0,102
17,1,Kerry Collins,25,1,1,149
7,2,Vince Young,10,0,0,66
5,0,Charlie Batch,11,0,0,25
4,0,Dennis Dixon,6,0,0,18
22,3,Brett Favre,36,0,0,225
9,0,Chad Henne,15,0,1,114
6,1,Matt Moore,16,0,1,125
7,1,Jimmy Clausen,13,0,0,59
12,0,Josh Freeman,24,0,2,178
0,0,Micheal Spurlock,1,0,0,0
11,1,Bruce Gradkowski,22,0,1,162
8,1,Jason Campbell,15,0,0,87
14,1,Sam Bradford,25,0,2,167
25,0,Kyle Orton,35,0,2,307
20,3,Matt Hasselbeck,35,0,1,233
21,0,Mark Sanchez,30,1,3,220
20,2,Tom Brady,36,0,2,248
22,2,Philip Rivers,29,0,3,334
15,4,David Garrard,23,0,1,173
11,0,Luke McCown,19,0,0,120
28,0,Donovan McNabb,38,0,1,426
38,1,Matt Schaub,52,0,3,497
20,0,Peyton Manning,26,0,3,255
13,1,Eli Manning,24,0,2,161
23,2,Alex Smith,32,1,1,275
28,0,Drew Brees,38,0,2,254
23,2,Brett Favre,34,0,1,201
29,2,Shaun Hill,43,0,1,237
21,0,Tom Brady,27,0,3,252
20,2,Ryan Fitzpatrick,28,0,2,247
30,2,Drew Brees,38,0,3,365
19,0,Matt Ryan,30,0,2,228
34,2,Eli Manning,48,0,0,386
10,0,Vince Young,16,0,1,118
16,1,Matt Cassel,27,0,3,250
23,1,Alex Smith,42,0,1,232
20,1,Josh Freeman,31,0,0,184
6,0,Josh Johnson,6,0,0,67
12,2,Charlie Batch,17,0,3,186
16,1,Jimmy Clausen,33,0,0,188
19,2,Carson Palmer,37,0,1,195
22,0,Joe Flacco,31,0,3,262
1,0,Anquan Boldin,1,0,0,-6
18,0,Seneca Wallace,24,0,1,141
23,2,Matt Schaub,32,0,1,241
23,0,Tony Romo,30,0,2,284
13,1,David Garrard,30,0,0,105
17,0,Michael Vick,31,0,3,291
23,1,Sam Bradford,37,0,1,235
19,1,Donovan McNabb,32,0,1,236
12,1,Derek Anderson,26,0,2,122
17,1,Bruce Gradkowski,34,0,1,255
19,1,Matt Hasselbeck,32,0,1,220
29,2,Philip Rivers,53,1,2,455
37,1,Kyle Orton,57,0,1,476
27,0,Peyton Manning,43,0,3,325
26,1,Chad Henne,44,0,2,363
0,0,Ronnie Brown,1,0,0,0
15,0,Mark Sanchez,28,0,3,256
16,1,Jay Cutler,27,0,1,221
34,1,Aaron Rodgers,45,0,1,316
26,2,Matt Ryan,43,0,1,273
21,2,Alex Smith,32,0,1,188
12,0,Ryan Fitzpatrick,27,0,2,128
14,0,Mark Sanchez,24,0,2,161
1,0,Mark Brunell,1,0,0,7
1,0,Brad Smith,1,0,1,3
18,1,Seneca Wallace,30,0,1,184
25,0,Carson Palmer,36,0,2,371
12,2,Aaron Rodgers,17,0,3,181
34,2,Shaun Hill,54,0,2,331
17,0,Vince Young,28,0,1,173
35,1,Kyle Orton,50,0,2,341
23,1,Sam Bradford,41,0,2,289
20,1,Matt Hasselbeck,36,0,0,191
1,0,Michael Robinson,1,0,0,28
33,0,Drew Brees,48,0,1,275
11,0,Jimmy Clausen,21,0,1,146
12,1,Charlie Batch,21,0,0,141
24,1,Joe Flacco,37,0,1,256
17,0,David Garrard,22,0,2,163
33,1,Peyton Manning,46,0,2,352
24,2,Bruce Gradkowski,39,0,2,278
16,0,Matt Schaub,29,0,2,192
15,0,Philip Rivers,20,0,2,241
1,0,Billy Volek,1,0,0,8
8,0,Max Hall,14,0,0,82
7,2,Derek Anderson,14,0,0,64
22,1,Kevin Kolb,35,0,1,201
5,0,Michael Vick,7,0,0,49
8,1,Donovan McNabb,19,0,1,125
18,0,Eli Manning,30,0,0,195
8,1,Jay Cutler,11,0,0,42
4,1,Todd Collins,11,0,0,36
3,0,Caleb Hanie,4,0,0,36
29,3,Chad Henne,39,0,2,302
2,1,Tyler Thigpen,6,0,0,15
19,0,Tom Brady,24,0,1,153
20,0,Ryan Fitzpatrick,30,0,3,220
