batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
22,3,5.400,2,5,[],3,1,5.000,Wade Miley,1,83,L,3,8,54,2
6,0,0.000,1,0,[],1,0,2.000,Will Harris,2,30,,0,3,18,0
5,0,0.000,0,3,[],1,0,1.000,Brad Ziegler,3,15,,0,0,8,1
2,0,0.000,0,1,['AJ Ellis'],0,0,0.333,Oliver Perez,4,5,,0,0,2,0
2,0,0.000,1,0,[],0,0,0.667,JJ Putz,5,3,,0,0,3,0
27,1,1.350,1,11,[],5,0,6.667,Clayton Kershaw,1,102,W,1,7,73,1
1,0,0.000,1,0,[],0,0,0.333,Chris Perez,2,3,H,0,0,2,0
3,0,0.000,0,0,[],0,0,1.000,Brian Wilson,3,14,H,0,2,8,0
4,0,0.000,0,2,[],0,0,1.000,Kenley Jansen,4,15,S,0,1,10,1
23,5,11.250,2,4,['Yasiel Puig'],8,0,4.000,Trevor Cahill,1,89,L,5,1,48,4
7,1,9.000,0,1,[],3,0,1.000,Josh Collmenter,2,21,,1,1,10,2
4,0,0.000,0,1,[],0,0,1.333,Joe Thatcher,3,17,,1,2,13,0
4,0,0.000,0,1,[],1,0,0.667,Randall Delgado,4,14,,0,0,8,1
4,0,0.000,0,2,[],1,0,1.000,Bo Schultz,5,9,,0,0,5,0
5,0,0.000,0,0,['Dee Gordon'],0,0,1.000,Addison Reed,6,21,,0,3,11,1
19,0,0.000,5,2,[],2,0,5.000,Hyun Jin Ryu,1,87,W,0,5,55,1
4,0,0.000,0,2,[],1,0,1.000,Chris Withrow,2,12,,0,0,6,1
4,0,0.000,1,1,[],1,0,0.667,Paco Rodriguez,3,18,,0,0,8,1
6,1,13.500,1,0,[],2,0,0.667,Jamey Wright,4,18,,1,0,9,2
3,0,0.000,1,0,[],0,0,0.667,JP Howell,5,18,,0,1,11,1
4,3,81.000,1,0,[],1,0,0.333,Jose Dominguez,6,18,,3,0,7,2
1,0,0.000,0,0,[],0,0,0.333,Paul Maholm,7,4,,0,1,3,0
2,1,6.750,0,0,[],1,1,0.333,Kenley Jansen,8,5,,1,1,4,0
24,1,1.500,5,7,[],4,0,6.000,Andrew Cashner,1,96,,1,5,67,2
3,0,0.000,0,0,[],0,0,0.667,Nick Vincent,2,11,,0,1,7,1
1,0,0.000,0,0,[],0,0,0.333,Alexander Torres,3,4,,0,1,3,0
3,0,0.000,1,1,[],0,0,1.000,Dale Thayer,4,11,W,0,1,7,0
3,0,0.000,0,2,[],0,0,1.000,Huston Street,5,11,S,0,1,9,0
25,0,0.000,3,8,[],3,0,7.000,Hyun Jin Ryu,1,88,,0,7,54,3
5,2,18.000,0,2,[],2,1,0.000,Brian Wilson,2,25,L,3,0,12,1
1,0,0.000,0,0,[],0,0,0.333,Chris Perez,3,4,,0,1,3,0
2,0,0.000,0,0,[],0,0,0.667,Paco Rodriguez,4,8,,0,2,7,0
27,3,4.260,3,5,[],6,0,6.333,Jered Weaver,1,95,L,4,6,56,3
4,0,0.000,1,0,[],1,0,0.667,Fernando Salas,2,13,,0,0,7,1
4,0,0.000,1,0,[],0,0,1.000,Michael Kohn,3,16,,0,2,10,1
7,5,67.500,0,0,[],3,1,0.667,Kevin Jepsen,4,30,,5,2,17,2
3,1,27.000,0,0,[],1,0,0.333,Nick Maronde,5,13,,1,1,8,1
25,2,3.000,1,4,['Howie Kendrick'],4,1,6.000,Felix Hernandez,1,103,W,3,11,66,1
2,0,0.000,0,0,[],1,0,0.333,Yoervis Medina,2,3,H,0,0,3,0
2,0,0.000,1,0,[],1,0,0.333,Charlie Furbush,3,5,H,0,0,4,0
4,0,0.000,1,1,[],0,0,1.333,Tom Wilhelmsen,4,17,H,0,1,9,0
3,0,0.000,0,2,[],0,0,1.000,Danny Farquhar,5,17,,0,1,11,0
26,0,0.000,0,9,[],5,0,6.000,Sonny Gray,1,105,,0,7,64,3
3,0,0.000,1,0,[],0,0,1.000,Luke Gregerson,2,9,,0,2,9,0
4,0,0.000,1,0,[],1,0,1.000,Sean Doolittle,3,20,,0,2,14,0
5,2,54.000,1,0,['Yan Gomes'],2,0,0.333,Jim Johnson,4,17,L,2,0,8,1
2,0,0.000,0,1,[],0,0,0.667,Fernando Abad,5,10,,0,1,8,0
25,0,0.000,4,9,[],3,0,7.000,Justin Masterson,1,92,,0,4,61,1
