at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
4,0,1,0,[],0,0,2,AJ Pollock,CF,0,0,0,1,0,0
3,333,2,0,[],1,0,1,Aaron Hill,2B,0,0,0,2,0,1
4,500,3,1,[],2,0,1,Paul Goldschmidt,1B,0,1,0,0,0,0
4,0,4,0,[],0,0,3,Martin Prado,3B,0,0,0,1,0,0
4,0,5,0,[],0,0,2,Mark Trumbo,LF,1,0,0,1,0,0
4,250,6,0,[],1,0,0,Miguel Montero,C,0,0,0,0,0,0
3,0,7,0,[],0,0,1,Chris Owings,SS,0,0,0,2,0,1
4,250,8,0,[],1,0,1,Gerardo Parra,RF,0,0,0,1,0,0
1,0,9,0,[],0,0,0,Wade Miley,SP,0,0,0,0,0,0
1,0,,0,[],0,0,1,Didi Gregorius,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Will Harris,RP,0,0,0,0,0,0
1,0,,0,[],0,0,1,Eric Chavez,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Brad Ziegler,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Oliver Perez,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,JJ Putz,RP,0,0,0,0,0,0
5,0,1,0,[],0,0,2,Yasiel Puig,RF,0,0,0,3,0,0
4,250,2,0,[],1,0,0,Justin Turner,2B,0,0,0,1,0,0
4,0,3,0,[],0,0,2,Hanley Ramirez,SS,0,0,0,0,0,0
3,333,4,1,[],1,0,3,Adrian Gonzalez,1B,0,2,0,2,0,1
3,667,5,1,[],2,1,0,Scott Van Slyke,LF,2,1,0,0,0,1
4,0,6,0,[],0,0,4,Juan Uribe,3B,0,0,0,2,0,0
4,0,7,0,[],0,0,1,Andre Ethier,CF,1,0,0,0,0,0
2,0,8,0,['Oliver Perez'],0,0,1,AJ Ellis,C,0,0,0,1,0,1
3,333,9,0,[],1,0,1,Clayton Kershaw,SP,0,0,0,2,0,0
0,0,,0,[],0,0,0,Chris Perez,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brian Wilson,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Alex Guerrero,PH,0,0,0,0,0,0
1,0,,0,[],0,0,1,Mike Baxter,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Kenley Jansen,RP,0,0,0,0,0,0
3,0,1,0,[],0,0,1,AJ Pollock,CF,0,1,0,0,0,2
3,167,2,0,[],0,0,3,Aaron Hill,2B,0,1,0,0,0,2
5,444,3,0,[],2,0,2,Paul Goldschmidt,1B,0,0,0,0,0,0
4,125,4,0,[],1,0,4,Martin Prado,3B,2,2,0,2,0,1
5,222,5,0,[],1,0,3,Miguel Montero,C,0,0,0,1,0,0
5,222,6,0,[],2,1,2,Mark Trumbo,LF,3,1,0,0,0,0
4,250,7,0,[],1,0,4,Gerardo Parra,RF,0,0,0,3,0,1
3,0,8,0,[],0,0,2,Didi Gregorius,SS,0,0,0,1,0,1
1,0,9,0,[],0,0,0,Trevor Cahill,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Josh Collmenter,RP,0,0,0,0,0,1
0,0,,0,[],0,0,0,Joe Thatcher,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Randall Delgado,RP,0,0,0,0,0,0
1,250,,0,[],1,0,0,Chris Owings,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Bo Schultz,RP,0,0,0,0,0,0
1,0,,0,[],0,0,3,Tuffy Gosewisch,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Addison Reed,RP,0,0,0,0,0,0
4,750,1,1,['Addison Reed'],3,0,0,Dee Gordon,2B,1,2,1,0,0,0
5,300,2,1,['Trevor Cahill'],3,0,4,Yasiel Puig,RF,2,1,0,1,0,0
0,0,,0,[],0,0,0,Jose Dominguez,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Paul Maholm,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Kenley Jansen,RP,0,0,0,0,0,0
3,143,3,0,[],1,0,4,Hanley Ramirez,SS,0,0,0,0,0,2
2,200,4,0,[],0,0,3,Adrian Gonzalez,1B,1,1,1,1,0,2
4,250,5,0,[],2,0,2,Andre Ethier,CF,1,1,0,0,0,1
4,0,6,0,[],0,0,3,AJ Ellis,C,0,1,0,1,0,1
4,0,7,0,[],0,0,3,Mike Baxter,LF,0,0,0,1,0,1
5,333,8,1,[],3,0,1,Juan Uribe,3B,1,0,0,1,0,0
2,500,9,0,[],1,0,1,Hyun Jin Ryu,SP,0,1,0,1,0,0
0,0,,0,[],0,0,0,Chris Withrow,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Chone Figgins,PH,0,0,0,0,0,1
0,0,,0,[],0,0,0,Paco Rodriguez,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jamey Wright,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,JP Howell,RP,0,0,0,0,0,0
1,0,,0,[],0,0,1,Alex Guerrero,PH,0,0,0,1,0,0
0,667,,0,[],0,0,0,Scott Van Slyke,RF,0,0,0,0,0,0
2,0,1,0,[],0,0,2,Everth Cabrera,SS,0,1,0,2,0,1
4,500,2,0,[],2,0,0,Chris Denorfia,LF,2,0,0,0,0,0
