name, rushes, rushing touchdowns, rushing yards
Quentin Hines,6,0,37
Hakeem Lawrence,5,0,23
Jawon Chisholm,7,0,17
Conor Hundley,3,0,4
Imani Davis,1,0,2
Dalton Williams,4,0,-11
Latavius Murray,14,1,108
Cedric Thompson,11,1,44
Storm Johnson,12,2,34
Brynn Harvey,5,0,13
Jeff Godfrey,1,0,8
Blake Bortles,2,0,2
Tyler Gabbert,1,0,-3
Jahwan Edwards,20,3,200
Horactio Banks,14,1,63
Barrington Scott,14,0,49
Keith Wenning,6,0,20
Alex Gillett,11,1,81
Javonti Greene,9,0,62
Dominique Sherrer,10,0,30
Bronson Hill,2,0,7
Michael Alisa,13,0,54
David Foote,4,0,26
Riley Nelson,12,0,18
Jamaal Williams,6,0,15
JD Falslev,2,0,7
Tayson Hill,2,0,6
Iona Pritchard,1,0,-1
Carl Winston,4,0,7
Teondray Caldwell,4,0,4
Leon Brooks,2,0,2
Jeff Tuel,6,0,-18
Zurlon Tipton,17,3,180
Anthony Garland,17,1,102
Saylor Lavallii,6,0,33
Titus Davis,1,0,9
Courtney Williams,1,0,7
Jerry Harris,1,0,-3
Connor Odykirk,1,0,-3
Levi Terrell,15,0,78
Spencer Davis,3,1,43
Scott Lathrop,17,1,31
Ron Coleman,4,0,16
Renard Celestin,2,0,15
Blake Jackson,1,0,5
L McCombs,23,1,82
N Williams,3,0,24
M DeLorenzo,4,0,22
S McCummings,7,1,13
M Hyppolite,3,0,5
C Whitmer,2,0,4
C Burns,11,0,17
J Smith,1,0,2
A Doyle,1,0,0
M Cox,5,0,-4
M Wegzyn,4,0,-8
J Broadnax,2,0,-8
R Bass,15,0,62
J Baker,7,0,28
J Level,1,0,6
T Davis,1,0,1
M Scott,1,0,1
L Bushnell,3,0,-10
Q Forte,17,1,66
J Talley,18,0,63
G Herd,1,0,15
K Padron,2,0,9
D Archer,8,2,54
T Durham,20,0,54
S Keith,3,1,7
A Meray,2,0,7
J Durden,2,0,3
D Fisher,2,0,-22
T West,14,2,31
G Enders,12,0,27
T Jones,2,0,7
D Joseph,1,0,3
S Wilkins,1,0,2
J Parker,9,0,39
B Cunningham,9,0,34
D Calhoun,8,0,27
J Bryson,1,0,3
M Wiltz,20,0,105
C Babin,11,0,64
J Murray,7,0,50
E Celestie,3,0,42
D Carey,4,0,31
C Stroud,5,1,5
D Spencer,1,0,1
R Clay,11,1,33
G Morrison,8,1,32
A Mustafa,9,0,29
T Powell,7,2,19
S Oyenuga,2,0,6
A Manley,5,0,-12
E Graham,16,0,47
G Safron,7,0,27
S McCowan,4,0,8
A Ellis,4,0,7
T McHargue,22,1,95
J Eddington,9,0,38
T Petersen,10,0,29
B Hamilton,3,0,11
C Ross,2,0,2
B Jackson,1,0,2
J Franklin,15,3,214
B Hundley,7,1,68
J James,5,0,28
D Thigpen,5,0,25
M Jones,3,0,10
S Evans,1,0,3
K Walker,1,0,-5
Tim Cornett,25,2,127
Bradley Randle,10,0,45
Nick Sherry,2,0,-13
Donnell Kirkwood,13,0,81
MarQueis Gray,17,0,68
James Gillum,14,1,51
Devon Wright,1,0,7
Jamel Harbison,1,0,2
John White IV,24,1,119
Jarrell Oliver,7,0,20
Kelvin York,5,0,19
Travis Wilson,7,2,15
Dres Anderson,1,0,11
Jordan Wynn,3,0,9
Tromaine Dennis,8,0,27
Quentin Hildreth,8,0,20
Will Jefferson Jr,1,0,14
Robert Holland,3,0,5
Dimitri Stimphil,1,0,3
Mason Puckett,1,0,-14
Seth Lobato,2,0,-20
J Hill,11,3,116
K Williams,15,0,63
R Marshall,9,0,53
K Lee,6,0,20
B Larsen,1,0,10
A Toure,2,0,6
A Kennedy,1,0,5
C Keeton,7,0,3
H Brown,9,0,21
B Wilson,10,0,20
M Crawford Harris,4,0,12
B Sorensen,4,0,3
Zac Stacy,13,0,48
Wesley Tate,7,0,17
Brian Kimbrow,2,0,5
Josh Grady,1,0,0
Jordan Rodgers,13,0,-8
Marcus Lattimore,23,2,110
Connor Shaw,14,0,92
Mike Davis,1,0,4
Kenny Miles,1,0,3
Dylan Thompson,5,0,-4
Martese Jackson,21,0,99
Steven Curtis,7,0,26
