ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
-12.500,0,,Nick Saban,,B10,19980829,Saturday,1A,,,,,,Michigan State Spartans,,,1,RS,,,-5.500,0,-7,,,,0,0,8,,[],,0,0,,,,,,0,16,,,,,,,,Georgia Tech,1998,,home,0,,0,MCST,,,,,,,,1,,0
12.500,0,,Sonny Lubick,,WAC,19980829,Saturday,1A,,,,,,Colorado State Rams,,,1,RS,,,5.500,0,7,,,,0,0,8,,[],,0,0,,,,,,0,23,,,,,,,,Alcorn State,1998,,away,0,,0,COST,,,,,,,,1,,0
-6.500,0,,Frank Solich,,B12,19980829,Saturday,1A,,,,,,Nebraska Cornhuskers,,,1,RS,,,-35.500,0,29,,,,0,0,8,,[],,0,0,,,,,,0,56,,,,,,,,Boston College,1998,,home,0,,0,NEB,,,,,,,,1,,0
6.500,0,,Gary Crowton,,IND,19980829,Saturday,1A,,,,,,Louisiana Tech Bulldogs,,,1,RS,,,35.500,0,-29,,,,0,0,8,,[],,0,0,,,,,,0,27,,,,,,,,Massachusetts,1998,,away,0,,0,LTCH,,,,,,,,1,,0
2.500,0,,Paul Hackett,,P10,19980830,Sunday,1A,,,,,,Southern California Trojans,,,1,RS,,,-7.500,0,10,,,,0,0,8,,[],,0,0,,,,,,0,27,,,,,,,,Wyoming,1998,,home,0,,0,USC,,,,,,,,1,,0
-2.500,0,,Joe Tiller,,B10,19980830,Sunday,1A,,,,,,Purdue Boilermakers,,,1,RS,,,7.500,0,-10,,,,0,0,8,,[],,0,0,,,,,,0,17,,,,,,,,Washington State,1998,,away,0,,0,PUR,,,,,,,,1,,0
-5.500,0,,Bobby Bowden,,ACC,19980831,Monday,1A,,,,,,Florida State Seminoles,,,1,RS,,,-14.500,0,9,,,,0,0,8,,[],,0,0,,,,,,0,23,,,,,,,,Pittsburgh,1998,,neutral,0,,0,FLST,,,,,,,,1,,0
5.500,0,,R.C. Slocum,,B12,19980831,Monday,1A,,,,,,Texas A&M Aggies,,,1,RS,,,14.500,0,-9,,,,0,0,8,,[],,0,0,,,,,,0,14,,,,,,,,Albany,1998,,neutral,0,,0,TXAM,,,,,,,,1,,0
-17.000,0,,Bill Oliver,,SEC,19980903,Thursday,1A,,,,,,Auburn Tigers,,,1,RS,,,2.000,0,-19,,,,0,0,9,,[],,0,0,,,,,,0,0,,,,,,,,Virginia,1998,,home,0,,0,AUB,,,,,,,,2,,0
17.000,0,,George Welsh,,ACC,19980903,Thursday,1A,,,,,,Virginia Cavaliers,,,1,RS,,,-2.000,0,19,,,,0,0,9,,[],,0,0,,,,,,0,19,,,,,,,,Richmond,1998,,away,0,,0,VIR,,,,,,,,2,,0
,0,,Rick Rasnick,,MAC,19980903,Thursday,1A,,,,,,Eastern Michigan Eagles,,,1,NL,,,,0,-3,,,,0,0,9,,[],,0,0,,,,,,0,10,,11,,,,,,Notre Dame,1998,,home,0,,0,EMCH,,,,,,,,2,,0
,0,,,,MVC,19980903,Thursday,1AA,,,,,,Northern Iowa Panthers,,,1,NL,,,,0,3,,,,0,0,9,,[],,0,0,,,,,,0,13,,14,,,,,,Michigan,1998,,away,0,,0,NIWA,,,,,,,,2,,0
-9.000,0,,Mike OCain,,ACC,19980903,Thursday,1A,,,,,,North Carolina State Wolfpack,,,1,RS,,,-12.000,0,3,,,,0,0,9,,[],,0,0,,,,,,0,34,,1,,,,,,Alabama,1998,,home,0,,0,NCST,,,,,,,,2,,0
9.000,0,,Jim Grobe,,MAC,19980903,Thursday,1A,,,,,,Ohio Bobcats,,,1,RS,,,12.000,0,-3,,,,0,0,9,,[],,0,0,,,,,,0,31,,,,,,,,Louisville,1998,,away,0,,0,OHU,,,,,,,,2,,0
-4.000,0,,Gary Darnell,,MAC,19980903,Thursday,1A,,,,,,Western Michigan Broncos,,,1,RS,,,-18.000,0,14,,,,0,0,9,,[],,0,0,,,,,,0,37,,,,,,,,Hawaii,1998,,home,0,,0,WMCH,,,,,,,,2,,0
4.000,0,,Joe Novak,,MAC,19980903,Thursday,1A,,,,,,Northern Illinois Huskies,,,1,RS,,,18.000,0,-14,,,,0,0,9,,[],,0,0,,,,,,0,23,,,,,,,,Navy,1998,,away,0,,0,NIL,,,,,,,,2,,0
42.500,0,,Fisher DeBerry,,WAC,19980905,Saturday,1A,,,,,,Air Force Falcons,,,1,RS,,,0.500,0,42,,,,0,0,9,,[],,0,0,,,,,,0,42,,,,,,,,Tennessee,1998,,home,0,,0,AIR,,,,,,,,2,,0
-42.500,0,,Jim Caldwell,,ACC,19980905,Saturday,1A,,,,,,Wake Forest Demon Deacons,,,1,RS,,,-0.500,0,-42,,,,0,0,9,,[],,0,0,,,,,,0,0,,20,,,,,,West Virginia,1998,,away,0,,0,WAKE,,,,,,,,2,,0
5.000,0,,Lee Owens,,MAC,19980905,Saturday,1A,,,,,,Akron Zips,,,1,RS,,,16.000,0,-11,,,,0,0,9,,[],,0,0,,,,,,0,16,,24,,,,,,Louisiana State,1998,,home,0,,0,AKRON,,,,,,,,2,,0
-5.000,0,,Bob Pruett,,MAC,19980905,Saturday,1A,,,,,,Marshall Thundering Herd,,,1,RS,,,-16.000,0,11,,,,0,0,9,,[],,0,0,,,,,,0,27,,8,,,,,,Miami,1998,,away,0,,0,MRSH,,,,,,,,2,,0
2.500,0,,Mike Dubose,,SEC,19980905,Saturday,1A,,,,,,Alabama Crimson Tide,,,1,RS,,,-4.500,0,7,,,,0,0,9,,[],,0,0,,,,,,0,38,,,,,,,,East Carolina,1998,,home,0,,0,ALA,,,,,,,,2,,0
-2.500,0,,LaVell Edwards,,WAC,19980905,Saturday,1A,,,,,,Brigham Young Cougars,,,1,RS,,,4.500,0,-7,,,,0,0,9,,[],,0,0,,,,,,0,31,,,,,,,,North Carolina A&T,1998,,away,0,,0,BYU,,,,,,,,2,,0
-11.000,0,,Houston Nutt,,SEC,19980905,Saturday,1A,,,,,,Arkansas Razorbacks,,,1,RS,,,-32.000,0,21,,,,0,0,9,,[],,0,0,,,,,,0,38,,19,,,,,,Florida State,1998,,home,0,,0,ARK,,,,,,,,2,,0
11.000,0,,Nelson Stokley,,IND,19980905,Saturday,1A,,,,,,UL Lafayette Ragin Cajuns,,,1,RS,,,32.000,0,-21,,,,0,0,9,,[],,0,0,,,,,,0,17,,17,,,,,,Virginia Tech,1998,,away,0,,0,LLAF,,,,,,,,2,,0
-10.000,0,,Bruce Snyder,,P10,19980905,Saturday,1A,,,,,,Arizona State Sun Devils,,,1,RS,,,-6.000,0,-4,,,,0,0,9,,[],,0,0,,,,,,0,38,,,,,,,,Southern Methodist,1998,,home,0,,0,AZST,,,,,,,,2,,0
10.000,0,,Mike Price,,P10,19980905,Saturday,1A,,,,,,Washington Huskies,,,1,RS,,,6.000,0,4,,,,0,0,9,,[],,0,0,,,,,,0,42,,16,,,,,,Texas Christian,1998,,away,0,,0,WAS,,,,,,,,2,,0
,0,,Dirk Koetter,,BW,19980905,Saturday,1A,,,,,,Boise State Broncos,,,1,NL,,,,0,13,,,,0,0,9,,[],,0,0,,,,,,0,26,,,,,,,,Temple,1998,,home,0,,0,BOIS,,,,,,,,2,,0
,0,,,,,19980905,Saturday,1AA,,,,,,,,,1,NL,,,,0,-13,,,,0,0,9,,[],,0,0,,,,,,0,13,,,,,,,,Buffalo,1998,,away,0,,0,CNO,,,,,,,,2,,0
-10.500,0,,Tom Holmoe,,P10,19980905,Saturday,1A,,,,,,California Golden Bears,,,1,RS,,,-14.500,0,4,,,,0,0,9,,[],,0,0,,,,,,0,14,,,,,,,,Navy,1998,,home,0,,0,CAL,,,,,,,,2,,0
10.500,0,,Kim Helton,,USA,19980905,Saturday,1A,,,,,,Houston Cougars,,,1,RS,,,14.500,0,-4,,,,0,0,9,,[],,0,0,,,,,,0,10,,,,,,,,Memphis,1998,,away,0,,0,HOU,,,,,,,,2,,0
-15.000,0,,Rick Minter,,USA,19980905,Saturday,1A,,,,,,Cincinnati Bearcats,,,1,RS,,,3.000,0,-18,,,,0,0,9,,[],,0,0,,,,,,0,34,,,,,,,,Tulane,1998,,home,0,,0,CIN,,,,,,,,2,,0
15.000,0,,Chris Scelfo,,USA,19980905,Saturday,1A,,,,,,Tulane Green Wave,,,1,RS,,,-3.000,0,18,,,,0,0,9,,[],,0,0,,,,,,0,52,,,,,,,,Nicholls State,1998,,away,0,,0,TLN,,,,,,,,2,,0
,0,,Tommy West,,ACC,19980905,Saturday,1A,,,,,,Clemson Tigers,,,1,NL,,,,0,33,,,,0,0,9,,[],,0,0,,,,,,0,33,,23,,,,,,Central Florida,1998,,home,0,,0,CLEM,,,,,,,,2,,0
,0,,,,Southern,19980905,Saturday,1AA,,,,,,Furman Paladins,,,1,NL,,,,0,-33,,,,0,0,9,,[],,0,0,,,,,,0,0,,,,,,,,South Carolina State,1998,,away,0,,0,FUR,,,,,,,,2,,0
-31.500,1,,Sonny Lubick,,WAC,19980905,Saturday,1A,,,,,,Colorado State Rams,,,2,RS,,,-3.500,0,-28,,,,0,0,9,,['MCST'],,,0,,,,,,0,14,,,6,,,,,Miami (Ohio),1998,,neutral,-1,,1,COST,,,,,,,,2,,1
31.500,0,,Rick Neuheisel,,B12,19980905,Saturday,1A,,,,,,Colorado Buffaloes,,,1,RS,,,3.500,0,28,,,,0,0,9,,[],,0,0,,,,,,0,42,,,,,,,,Cincinnati,1998,,neutral,0,,0,COLO,,,,,,,,2,,0
,0,,Fred Goldsmith,,ACC,19980905,Saturday,1A,,,,,,Duke Blue Devils,,,1,NL,,,,0,14,,,,0,0,9,,[],,0,0,,,,,,0,24,,22,,,,,,Boise State,1998,,home,0,,0,DUKE,,,,,,,,2,,0
,0,,,,Southern,19980905,Saturday,1AA,,,,,,Western Carolina Catamounts,,,1,NL,,,,0,-14,,,,0,0,9,,[],,0,0,,,,,,0,10,,,,,,,,Connecticut,1998,,away,0,,0,WCAR,,,,,,,,2,,0
,0,,Steve Spurrier,,SEC,19980905,Saturday,1A,,,,,,Florida Gators,,,1,NL,,,,0,39,,,,0,0,9,,[],,0,0,,,,,,0,49,,,,,,,,Kent State,1998,,home,0,,0,FLA,,,,,,,,2,,0
,0,,,,Southern,19980905,Saturday,1AA,,,,,,Citadel Bulldogs,,,1,NL,,,,0,-39,,,,0,0,9,,[],,0,0,,,,,,0,10,,,,,,,,Howard,1998,,away,0,,0,CTDL,,,,,,,,2,,0
18.000,0,,Jim Donnan,,SEC,19980905,Saturday,1A,,,,,,Georgia Bulldogs,,,1,RS,,,-35.000,0,53,,,,0,0,9,,[],,0,0,,,,,,0,56,,,,,,,,Akron,1998,,home,0,,0,GEO,,,,,,,,2,,0
-18.000,0,,Dean Pees,,MAC,19980905,Saturday,1A,,,,,,Kent State Golden Flashes,,,1,RS,,,35.000,0,-53,,,,0,0,9,,[],,0,0,,,,,,0,3,,,,,,,,Morgan State,1998,,away,0,,0,KEST,,,,,,,,2,,0
-23.000,0,,George OLeary,,ACC,19980905,Saturday,1A,,,,,,Georgia Tech Yellow Jackets,,,1,RS,,,-13.000,0,-10,,,,0,0,9,,[],,0,0,,,,,,0,31,,,,,,,,Texas State,1998,,home,0,,0,GTCH,,,,,,,,2,,0
23.000,0,,Tom OBrien,,BE,19980905,Saturday,1A,,,,,,Boston College Eagles,,,1,RS,,,13.000,0,10,,,,0,0,9,,[],,0,0,,,,,,0,41,,,,,,,,Texas Southern,1998,,away,0,,0,BCOL,,,,,,,,2,,0
-4.000,0,,Fred Von Appen,,WAC,19980905,Saturday,1A,,,,,,Hawaii Rainbow Warriors,,,1,RS,,,17.000,0,-21,,,,0,0,9,,[],,0,0,,,,,,0,6,,,,,,,,Troy,1998,,home,0,,0,HAW,,,,,,,,2,,0
4.000,0,,Dick Tomey,,P10,19980905,Saturday,1A,,,,,,Arizona Wildcats,,,1,RS,,,-17.000,0,21,,,,0,0,9,,[],,0,0,,,,,,0,27,,,,,,,,Florida A&M,1998,,away,0,,0,ARZ,,,,,,,,2,,0
,0,,Chris Tormey,,BW,19980905,Saturday,1A,,,,,,Idaho Vandals,,,1,NL,,,,0,17,,,,0,0,9,,[],,0,0,,,,,,0,31,,,,,,,,San Diego State,1998,,home,0,,0,IDA,,,,,,,,2,,0
,0,,,,Big Sky,19980905,Saturday,1AA,,,,,,Eastern Washington Eagles,,,1,NL,,,,0,-17,,,,0,0,9,,[],,0,0,,,,,,0,14,,,,,,,,Sacramento State,1998,,away,0,,0,EWA,,,,,,,,2,,0
4.500,0,,Hayden Fry,,B10,19980905,Saturday,1A,,,,,,Iowa Hawkeyes,,,1,RS,,,-33.500,0,38,,,,0,0,9,,[],,0,0,,,,,,0,38,,,,,,,,Utah State,1998,,home,0,,0,IOWA,,,,,,,,2,,0
-4.500,0,,Dick Flynn,,MAC,19980905,Saturday,1A,,,,,,Central Michigan Chippewas,,,1,RS,,,33.500,0,-38,,,,0,0,9,,[],,0,0,,,,,,0,0,,,,,,,,New Mexico State,1998,,away,0,,0,CMCH,,,,,,,,2,,0
-14.500,0,,Dan McCarney,,B12,19980905,Saturday,1A,,,,,,Iowa State Cyclones,,,1,RS,,,-4.500,0,-10,,,,0,0,9,,[],,0,0,,,,,,0,21,,25,,,,,,Oklahoma State,1998,,home,0,,0,IWST,,,,,,,,2,,0
