ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
-2.000,0,,Bobby Bowden,,ACC,19990828,Saturday,1A,,,,,,Florida State Seminoles,,,1,RS,,,-36.000,0,34,,,,0,0,8,,[],,0,0,,,,,,0,41,,,,,,,,Texas A&M,1999,,home,0,,0,FLST,,,,,,,,1,,0
2.000,0,,Jack Bicknell Jr.,,IND,19990828,Saturday,1A,,,,,,Louisiana Tech Bulldogs,,,1,RS,,,36.000,0,-34,,,,0,0,8,,[],,0,0,,,,,,0,7,,,,,,,,UAB,1999,,away,0,,0,LTCH,,,,,,,,1,,0
18.000,0,,Bob Davie,,IND,19990828,Saturday,1A,,,,,,Notre Dame Fighting Irish,,,1,RS,,,-17.000,0,35,,,,0,0,8,,[],,0,0,,,,,,0,48,,,,,,,,Vanderbilt,1999,,home,0,,0,NOTD,,,,,,,,1,,0
-18.000,0,,Terry Allen,,B12,19990828,Saturday,1A,,,,,,Kansas Jayhawks,,,1,RS,,,17.000,0,-35,,,,0,0,8,,[],,0,0,,,,,,0,13,,,,,,,,Mississippi,1999,,away,0,,0,KAN,,,,,,,,1,,0
29.500,0,,Joe Paterno,,B10,19990828,Saturday,1A,,,,,,Penn State Nittany Lions,,,1,RS,,,-4.500,0,34,,,,0,0,8,,[],,0,0,,,,,,0,41,,,,,,,,UCLA,1999,,home,0,,0,PNST,,,,,,,,1,,0
-29.500,0,,Dick Tomey,,P10,19990828,Saturday,1A,,,,,,Arizona Wildcats,,,1,RS,,,4.500,0,-34,,,,0,0,8,,[],,0,0,,,,,,0,7,,,,,,,,Southern California,1999,,away,0,,0,ARZ,,,,,,,,1,,0
-12.500,0,,Mack Brown,,B12,19990828,Saturday,1A,,,,,,Texas Longhorns,,,1,RS,,,-9.500,0,-3,,,,0,0,8,,[],,0,0,,,,,,0,20,,,,,,,,Colorado,1999,,home,0,,0,TEX,,,,,,,,1,,0
12.500,0,,Mike OCain,,ACC,19990828,Saturday,1A,,,,,,North Carolina State Wolfpack,,,1,RS,,,9.500,0,3,,,,0,0,8,,[],,0,0,,,,,,0,23,,19,,,,,,Utah,1999,,away,0,,0,NCST,,,,,,,,1,,0
16.000,0,,Butch Davis,,BE,19990829,Sunday,1A,,,,,,Miami Hurricanes,,,1,RS,,,5.000,0,11,,,,0,0,8,,[],,0,0,,,,,,0,23,,,,,,,,Oregon,1999,,neutral,0,,0,MIAF,,,,,,,,1,,0
-16.000,0,,John Cooper,,B10,19990829,Sunday,1A,,,,,,Ohio State Buckeyes,,,1,RS,,,-5.000,0,-11,,,,0,0,8,,[],,0,0,,,,,,0,12,,,,,,,,Arizona State,1999,,neutral,0,,0,OHST,,,,,,,,1,,0
,0,,Dick Flynn,,MAC,19990902,Thursday,1A,,,,,,Central Michigan Chippewas,,,1,NL,,,,0,16,,,,0,0,9,,[],,0,0,,,,,,0,33,,18,,,,,,Washington,1999,,home,0,,0,CMCH,,,,,,,,2,,0
,0,,,,OVC,19990902,Thursday,1AA,,,,,,Eastern Illinois Panthers,,,1,NL,,,,0,-16,,,,0,0,9,,[],,0,0,,,,,,0,17,,,,,,,,Oregon State,1999,,away,0,,0,EIL,,,,,,,,2,,0
,0,,Dan McCarney,,B12,19990902,Thursday,1A,,,,,,Iowa State Cyclones,,,1,NL,,,,0,26,,,,0,0,9,,[],,0,0,,,,,,0,33,,8,,,,,,Washington State,1999,,home,0,,0,IWST,,,,,,,,2,,0
