name, rushes, rushing touchdowns, rushing yards
MiQuale Lewis,11,1,95
Cory Sykes,6,1,31
Dante Love,3,1,22
Frank Edmonds,4,0,15
Ray Winkler,1,0,11
Nate Davis,2,0,8
Rashaad White,3,0,8
Briggs Orsbon,1,0,0
Robert Griffin,11,1,29
Jay Finley,10,0,22
Jacoby Jones,3,1,17
Ray Sims,4,0,16
Kendall Wright,2,0,9
Jeremy Sanders,1,0,2
Kirby Freeman,2,0,0
Mikail Baker,1,0,-1
CJ Washington,2,0,63
Josh Adams,14,1,37
Brandon Pendergrass,14,1,34
Demir Boldin,2,0,10
Riley Skinner,7,0,9
Marcus Williams,1,0,4
Rich Belton,1,0,3
Devin Brown,1,0,0
James Starks,31,0,179
Brandon Thermilus,16,2,102
Drew Willy,2,0,-17
Terrell Jackson,18,1,67
James Thomas,1,0,15
Donald Buckram,2,0,5
Vernon Frazier,1,0,3
Trevor Vittatoe,3,0,-10
Kyle Peterson,1,0,-13
Scott Johnson,9,0,79
John Goebel,9,1,62
Jacob Ramsey,9,0,34
Dustin Grutza,10,1,33
Marcus Waugh,2,0,11
Marcus Barnett,2,0,5
Tony Pike,3,0,-15
Ontario Sneed,13,1,88
Dan LeFevour,11,0,42
Justin Hoskins,8,0,41
Carl Volny,10,0,22
Antonio Brown,1,0,-20
Donald Brown II,23,4,146
Robbie Frey,9,1,34
Kelmetrus Wylie,6,0,23
Tyler Lorenzen,2,0,22
DJ Hernandez,1,0,8
Anthony Davis,1,0,3
Cody Endres,1,0,-18
Terrence Blevins,21,2,176
Cory Welch,5,0,65
Marvon Sanders,2,0,53
Dwayne Priest,8,2,39
Andy Schmitt,5,1,33
Jason Williams,2,1,28
Kyle McMahon,4,0,14
Dominique Sherrer,3,0,6
Dontayo Gage,2,0,0
Jonathan Dwyer,11,2,112
Roddy Jones,3,1,61
Josh Nesbitt,11,2,60
Jaybo Shaw,9,1,51
Lucas Cox,1,0,22
Embry Peeples,2,0,18
Greg Smith,3,0,14
Quincy Kelly,5,0,11
Calvin Booker,1,0,0
Jason Harris,8,1,78
Alexander Robinson,15,0,74
Philip Bates,9,0,55
Jason Scales,7,0,19
Austen Arnaud,2,1,4
Javarris James,12,1,73
Shawnbrey McNeal,5,1,45
Derron Thomas,8,1,35
Lee Chambers,5,0,25
Graig Cooper,4,1,22
Jacory Harris,3,1,22
Cannon Smith,1,0,2
Thomas Merriweather,10,0,59
Jamal Rogers,2,0,32
Andre Bratton,7,0,13
Daniel Raudabaugh,6,0,-8
Chris Nickson,20,2,166
Jared Hawkins,13,1,51
Gaston Miller,10,0,41
Sean Walker,2,0,26
Mackenzi Adams,2,0,3
Jeff Jennings,2,0,-15
Phillip Tanner,16,1,61
Desmond Gee,18,0,60
Joe Craddock,11,0,-14
Dwight Dasher,5,0,-23
Dre Harris,19,2,148
Jaime Hampton,11,1,41
Jerrel Jernigan,1,0,2
Maurice Greer,2,0,1
Mike Davis,14,1,101
Taylor Rank,14,1,36
Tommy Beecher,12,0,25
Brian Maddox,2,0,9
Andre Brown,21,0,101
Curtis Underwood,8,0,24
Russell Wilson,4,0,7
Daniel Evans,1,0,-10
Toby Gerhart,19,2,147
Anthony Kimble,18,0,49
Tavita Pritchard,6,0,22
Alex Loukas,2,0,-3
Jacquizz Rodgers,14,0,54
James Rodgers,5,0,49
Ryan McCants,4,0,11
Sammie Stroughter,1,0,2
Lyle Moevao,4,0,-30
Collin Mooney,26,0,81
Tony Dace,6,1,40
Geoffrey Hewitt,3,0,23
Bryson Carl,3,0,17
Patrick Mealy,5,0,16
Carson Williams,10,0,16
Robert McClary,2,0,11
Wesley McMahand,3,0,6
Marquise Liverpool,16,1,54
Ahkeem Smith,7,0,15
