completions, interceptions thrown, name, passes, passing conversions, passing touchdowns, passing yards
21,0,Eli Manning,32,0,1,213
22,1,Tony Romo,29,0,3,307
21,1,Jay Cutler,35,0,2,333
23,3,Andrew Luck,45,0,1,309
12,4,Brandon Weeden,35,0,0,118
29,4,Michael Vick,56,0,2,317
23,1,Jake Locker,32,0,1,229
6,0,Matt Hasselbeck,11,0,0,43
23,0,Tom Brady,31,0,2,236
21,2,Matt Cassel,33,0,1,258
23,0,Matt Ryan,31,0,3,299
20,0,Christian Ponder,27,0,0,270
23,0,Blaine Gabbert,39,1,2,260
24,2,Drew Brees,52,0,3,339
19,0,Robert Griffin,26,0,2,320
19,1,Mark Sanchez,27,0,3,266
18,3,Ryan Fitzpatrick,32,0,3,195
32,3,Matthew Stafford,48,0,1,355
17,0,Sam Bradford,25,0,1,198
20,0,Matt Schaub,31,0,1,266
20,3,Ryan Tannehill,36,0,0,219
30,1,Aaron Rodgers,44,1,2,303
20,0,Aldon Smith,26,0,2,211
14,1,John Skelton,28,0,0,149
6,0,Kevin Kolb,8,0,1,66
18,1,Russell Wilson,34,0,1,153
16,0,Josh Freeman,24,0,1,138
23,2,Cam Newton,33,0,1,303
19,0,Peyton Manning,26,1,2,253
22,1,Ben Roethlisberger,40,0,2,245
21,0,Joe Flacco,29,0,2,299
2,0,Tyrod Taylor,3,0,0,30
22,1,Andy Dalton,37,0,0,221
32,0,Carson Palmer,46,1,1,297
24,0,Philip Rivers,33,0,1,231
22,1,Aaron Rodgers,32,0,1,219
1,0,Tim Masthay,1,0,1,27
11,4,Jay Cutler,27,0,1,126
10,0,Ryan Fitzpatrick,19,0,2,178
23,1,Matt Cassel,42,0,2,301
24,1,Andy Dalton,31,0,3,318
26,0,Brandon Weeden,37,0,2,322
20,0,Andrew Luck,31,0,2,224
27,0,Christian Ponder,35,0,2,245
14,0,Cam Newton,20,0,1,253
31,2,Drew Brees,49,0,1,325
7,0,Blaine Gabbert,19,0,1,53
2,0,Chad Henne,2,0,0,23
26,0,Matt Schaub,35,0,0,195
18,0,Ryan Tannehill,30,0,1,200
24,1,Carson Palmer,48,0,1,373
28,1,Tom Brady,46,0,1,316
15,0,Kevin Kolb,27,0,1,140
31,3,Eli Manning,51,0,3,510
15,2,Josh Freeman,28,0,2,243
23,2,Michael Vick,32,0,1,371
22,1,Joe Flacco,42,0,1,232
26,1,Sam Bradford,35,0,3,310
20,1,Robert Griffin,29,0,1,206
15,0,Russell Wilson,20,0,1,151
23,1,Tony Romo,40,0,1,251
24,0,Ben Roethlisberger,31,0,2,275
10,0,Mark Sanchez,27,0,1,138
24,1,Philip Rivers,32,0,3,284
15,1,Jake Locker,30,0,1,174
20,0,Alex Smith,31,0,2,226
19,1,Matthew Stafford,32,0,1,230
24,0,Matt Ryan,36,0,2,219
24,3,Peyton Manning,37,0,1,241
16,3,Cam Newton,30,0,0,242
3,0,Derek Anderson,3,0,0,46
27,0,Eli Manning,35,0,1,288
