completions, interceptions thrown, name, passes, passing conversions, passing touchdowns, passing yards
33,2,Ben Roethlisberger,43,0,1,363
22,1,Kerry Collins,35,0,1,244
22,0,Matt Ryan,36,0,2,229
21,1,Chad Pennington,29,0,1,176
0,0,Pat White,1,0,0,0
26,1,Joe Flacco,43,0,3,307
16,0,Brodie Croyle,24,0,2,177
7,4,Jake Delhomme,17,0,0,73
6,1,Matt Moore,11,0,0,63
1,0,Josh McCown,6,0,0,2
10,1,Donovan McNabb,18,0,2,79
7,0,Kevin Kolb,11,0,0,23
21,2,Carson Palmer,33,0,0,247
17,0,Kyle Orton,28,0,1,243
21,1,Brady Quinn,35,0,1,205
14,0,Brett Favre,21,0,1,110
0,0,Tarvaris Jackson,1,0,0,0
18,1,Matt Schaub,33,0,0,166
18,1,Mark Sanchez,31,0,1,272
28,1,Peyton Manning,38,0,1,301
14,0,David Garrard,28,0,0,122
26,1,Drew Brees,34,0,6,358
16,3,Matthew Stafford,37,0,0,205
25,0,Byron Leftwich,41,0,1,276
0,0,Michael Clayton,1,0,0,0
16,0,Tony Romo,27,0,3,353
26,2,Kurt Warner,44,0,1,288
18,0,Shaun Hill,31,0,1,209
20,1,Eli Manning,29,0,1,256
19,1,Jason Campbell,26,0,1,211
0,0,Antwaan Randle El,0,0,0,0
25,2,Matt Hasselbeck,36,0,3,279
17,0,Marc Bulger,36,0,0,191
17,0,Aaron Rodgers,28,1,1,184
17,4,Jay Cutler,36,0,1,277
39,1,Tom Brady,53,0,2,378
15,0,Trent Edwards,25,0,2,212
12,2,JaMarcus Russell,30,0,1,208
2,0,Bruce Gradkowski,2,0,0,17
24,1,Philip Rivers,36,0,1,252
21,1,Matt Ryan,27,0,3,220
25,1,Jake Delhomme,41,0,1,308
18,2,Matthew Stafford,30,0,1,152
23,0,Brett Favre,27,0,2,155
1,0,Tarvaris Jackson,1,0,0,14
21,0,Aaron Rodgers,39,0,1,261
15,2,Carson Palmer,23,0,3,185
23,1,David Garrard,43,0,2,282
24,0,Kurt Warner,26,0,2,243
3,0,Matt Leinart,6,0,0,22
24,2,Matt Cassel,39,0,1,241
7,0,JaMarcus Russell,24,0,0,109
14,0,Mark Sanchez,22,0,1,163
23,1,Tom Brady,47,0,0,216
31,3,Kevin Kolb,51,0,2,391
0,0,Brian Westbrook,1,0,0,0
25,1,Drew Brees,34,0,3,311
21,1,Kerry Collins,33,0,2,216
25,0,Matt Schaub,39,0,4,357
23,0,Jason Campbell,35,0,0,242
0,0,Clinton Portis,1,0,0,0
15,0,Marc Bulger,28,0,1,125
19,0,Shaun Hill,26,0,0,144
0,0,Micheal Spurlock,1,0,0,0
15,1,Seneca Wallace,23,0,1,127
10,0,Matt Hasselbeck,18,0,0,97
21,1,Trent Edwards,31,0,2,230
26,2,Byron Leftwich,50,0,3,296
27,0,Jay Cutler,38,0,2,236
23,1,Ben Roethlisberger,35,0,1,221
19,0,Kyle Orton,37,0,1,263
18,1,Brady Quinn,31,0,0,161
25,2,Philip Rivers,45,0,2,436
17,1,Joe Flacco,26,0,2,190
