ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
,0,,Terry Hoeppner,,MAC,20040828,Saturday,1A,,,,,,Miami Ohio Redhawks,,,1,NL,,,,0,49,,,,0,0,8,,[],,0,0,,,,,,0,49,,,,,,,,,2004,,home,0,,0,MIAO,,,,,,,,1,,0
,0,,,,,20040828,Saturday,1AA,,,,,,Indiana State Sycamores,,,1,NL,,,,0,-49,,,,0,0,8,,[],,0,0,,,,,,0,0,,,,,,,,,2004,,away,0,,0,INST,,,,,,,,1,,0
-6.000,0,,Pete Carroll,,P10,20040828,Saturday,1A,,,,,,Southern California Trojans,,,1,RS,,,-17.000,0,11,,,,0,0,8,,[],,0,0,,,,,,0,24,,,,,,,,,2004,,neutral,0,,0,USC,,,,,,,,1,,0
6.000,0,,Frank Beamer,,ACC,20040828,Saturday,1A,,,,,,Virginia Tech Hokies,,,1,RS,,,17.000,0,-11,,,,0,0,8,,[],,0,0,,,,,,0,13,,,,,,,,,2004,,neutral,0,,0,VTCH,,,,,,,,1,,0
7.500,0,,Dirk Koetter,,P10,20040902,Thursday,1A,,,,,,Arizona State Sun Devils,,,1,RS,,,-24.500,0,32,,,,0,0,9,,[],,0,0,,,,,,0,41,,,,,,,,,2004,,home,0,,0,AZST,,,,,,,,2,,0
-7.500,0,,Mike Price,,WAC,20040902,Thursday,1A,,,,,,Texas El Paso Miners,,,1,RS,,,24.500,0,-32,,,,0,0,9,,[],,0,0,,,,,,0,9,,,,,,,,,2004,,away,0,,0,UTEP,,,,,,,,2,,0
9.000,0,,Brady Hoke,,MAC,20040902,Thursday,1A,,,,,,Ball State Cardinals,,,1,RS,,,17.000,0,-8,,,,0,0,9,,[],,0,0,,,,,,0,11,,,,,,,,,2004,,home,0,,0,BALL,,,,,,,,2,,0
-9.000,0,,Tom OBrien,,BE,20040902,Thursday,1A,,,,,,Boston College Eagles,,,1,RS,,,-17.000,0,8,,,,0,0,9,,[],,0,0,,,,,,0,19,,,,,,,,,2004,,away,0,,0,BCOL,,,,,,,,2,,0
-4.000,0,,Jeff Genyk,,MAC,20040902,Thursday,1A,,,,,,Eastern Michigan Eagles,,,1,RS,,,-7.000,0,3,,,,0,0,9,,[],,0,0,,,,,,0,37,,,,,,,,,2004,,home,0,,0,EMCH,,,,,,,,2,,0
4.000,0,,Jim Hofher,,MAC,20040902,Thursday,1A,,,,,,Buffalo Bulls,,,1,RS,,,7.000,0,-3,,,,0,0,9,,[],,0,0,,,,,,0,34,,,,,,,,,2004,,away,0,,0,BUF,,,,,,,,2,,0
-3.000,0,,Gary Patterson,,USA,20040902,Thursday,1A,,,,,,Texas Christian Horned Frogs,,,1,RS,,,-6.000,0,3,,,,0,0,9,,[],,0,2,,,,,,0,48,,,,,,,,,2004,,home,0,,0,TCU,,,,,,,,2,,0
3.000,0,,Randy Walker,,B10,20040902,Thursday,1A,,,,,,Northwestern Wildcats,,,1,RS,,,6.000,0,-3,,,,0,0,9,,[],,0,2,,,,,,0,45,,,,,,,,,2004,,away,0,,0,NORW,,,,,,,,2,,0
11.500,0,,Urban Meyer,,MWC,20040902,Thursday,1A,,,,,,Utah Utes,,,1,RS,,,-8.500,0,20,,,,0,0,9,,[],,0,0,,,,,,0,41,,,,,,,,,2004,,home,0,,0,UTAH,,,,,,,,2,,0
-11.500,0,,Dennis Franchione,,B12,20040902,Thursday,1A,,,,,,Texas A&M Aggies,,,1,RS,,,8.500,0,-20,,,,0,0,9,,[],,0,0,,,,,,0,21,,,,,,,,,2004,,away,0,,0,TXAM,,,,,,,,2,,0
