ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
17.500,0,West,Nick Rolovich,34,MWC,20190824,Saturday,1A,-3.750,13.750,31,3,2,Hawaii Rainbow Warriors,2,2,1,RS,,4,10.500,0,7,14,0,7,0,0,8,,[],10,0,0,48,436,7,,54,0,45,[14, 14, 7, 10],,,294,,30,159,,2019,,home,0,,0,HAW,,10,5,2276,73.000,4,6,1,,0
-17.500,0,South,Kevin Sumlin,22,P12,20190824,Saturday,1A,13.750,-3.750,27,0,0,Arizona Wildcats,0,0,1,RS,,2,-10.500,0,-7,-14,0,-7,0,0,8,,[],10,0,0,39,361,10,,88,0,38,[0, 21, 14, 3],,,293,,32,178,,2019,,away,0,,0,ARZ,,11,3,1324,73.000,-4,2,1,,0
3,0,Costal,Manny Diaz,17,ACC,20190824,Saturday,1A,-2.750,0.250,18,4,4,Florida Gators,2,2,1,RS,,2,7.000,0,-4,-4,-4,6,0,0,8,,[],-2.500,0,0,27,254,9,,100,0,20,[3, 10, 0, 7],,,292,,27,52,,2019,,neutral,0,,0,MIAF,,10,2,1427,46.500,3,4,1,,0
-3,0,East,Dan Mullen,19,SEC,20190824,Saturday,1A,0.250,-2.750,20,2,0,Miami Hurricanes,3,1,1,RS,,0,-7.000,0,4,4,4,-6,0,0,8,,[],-2.500,0,0,30,214,14,,125,0,24,[7, 0, 10, 7],8,,291,,36,94,,2019,,neutral,0,,0,FLA,,13,2,2173,46.500,-3,1,1,,0
-23.000,0,,,,Patriot,20190824,Saturday,1AA,17.250,-5.750,,,,Colgate Red Raiders,,,1,RS,,,-3.000,0,-20,0,-20,-27,0,0,8,,[],11.500,0,0,,,,,,0,14,[0, 0, 7, 7],,,,,,,,2019,,home,0,,0,CLG,,,,,36.500,,,1,,0
23.000,0,,,,CAA,20190824,Saturday,1AA,-5.750,17.250,,,,Villanova Wildcats,,,1,RS,,,3.000,0,20,0,20,27,0,0,8,,[],11.500,0,0,,,,,,0,34,[0, 27, 0, 7],,,,,,,,2019,,away,0,,0,VIL,,,,,36.500,,,1,,0
-16,0,,,,Southern,20190824,Saturday,1AA,13.250,-2.750,,,,Samford Bulldogs,,,1,RS,,,7.000,0,-23,-7,-17,-17,0,0,8,,[],10.500,0,0,,,,,,0,22,[7, 0, 0, 15],,,,,,,,2019,,home,0,,0,SAMF,,,,,56.500,,,1,,0
16,0,,,,MVC,20190824,Saturday,1AA,-2.750,13.250,,,,Youngstown State Penguins,,,1,RS,,,-7.000,0,23,7,17,17,0,0,8,,[],10.500,0,0,,,,,,0,45,[14, 10, 0, 21],,,,,,,,2019,,away,0,,0,YST,,,,,56.500,,,1,,0
-1.500,0,South,Herm Edwards,15,P12,20190829,Thursday,1A,-11.000,-12.500,18,0,0,Arizona State Sun Devils,1,1,1,RS,,0,-24.500,0,23,10,27,10,0,0,8,,[],-23.500,0,0,24,284,6,,50,0,30,[10, 0, 17, 3],,,142,,46,171,,2019,,home,0,,0,AZST,,16,8,2063,60.500,-1,1,1,,0
1.500,0,East,Sean Lewis,12,MAC,20190829,Thursday,1A,-12.500,-11.000,11,2,1,Kent State Golden Flashes,6,2,1,RS,,0,24.500,0,-23,-10,-27,-10,0,0,8,,[],-23.500,0,0,24,80,5,,42,0,7,[0, 0, 0, 7],,,141,,40,120,,2019,,away,0,,0,KEST,,18,5,1537,60.500,1,2,1,,0
18.500,0,East,Scot Loeffler,25,MAC,20190829,Thursday,1A,-9.500,9.000,37,3,2,Bowling Green Falcons,0,0,1,RS,,1,-24.500,0,43,13,34,27,0,0,8,,[],-0.500,0,0,38,294,7,,70,0,46,[13, 17, 7, 9],,,226,,60,333,,2019,,home,0,,0,BOWL,,17,9,2287,49.500,0,1,1,,0
-18.500,0,,,3,MEAC,20190829,Thursday,1AA,9.000,-9.500,4,0,0,Morgan State Bears,1,1,1,RS,,0,24.500,0,-43,-13,-34,-27,0,0,8,,[],-0.500,0,0,9,24,6,,43,0,3,[0, 3, 0, 0],,,225,,31,46,,2019,,away,0,,0,MORG,,12,2,1313,49.500,0,1,1,,0
-14.500,0,East,Lance Leipold,5,MAC,20190829,Thursday,1A,0.000,-14.500,21,0,0,Buffalo Bulls,2,1,1,RS,,0,-42.500,0,28,14,28,18,0,0,8,,[],-14.500,0,0,10,69,4,,35,0,38,[21, 7, 10, 0],,,224,,47,285,,2019,,home,0,,0,BUF,,11,7,1631,62.500,0,1,1,,0
14.500,0,,,7,Northeast Conference,20190829,Thursday,1AA,-14.500,0.000,11,1,1,Robert Morris Colonials,1,1,1,RS,,0,42.500,0,-28,-14,-28,-18,0,0,8,,[],-14.500,0,0,9,92,8,,69,0,10,[7, 3, 0, 0],,,223,,45,148,,2019,,away,0,,0,RMOR,,15,6,1969,62.500,0,1,1,,0
-11.500,0,,Kalani Sitake,21,IND,20190829,Thursday,1A,2.750,-8.750,14,1,0,Brigham Young Cougars,1,1,1,RS,,2,6.500,0,-18,-3,-10,-3,0,0,8,,[],-6,0,0,33,208,7,,63,0,12,[0, 6, 0, 6],,,144,,22,92,,2019,,home,0,,0,BYU,,12,6,1442,48.000,3,3,1,,0
11.500,0,South,Kyle Whittingham,13,P12,20190829,Thursday,1A,-8.750,2.750,21,2,1,Utah Utes,0,0,1,RS,,0,-6.500,0,18,3,10,3,0,0,8,,[],-6,0,0,16,106,7,,64,0,30,[3, 6, 7, 14],14,,143,,48,262,,2019,,away,0,,0,UTAH,,11,3,2158,48.000,-3,0,1,,0
14.500,0,East,Josh Heupel,23,AAC,20190829,Thursday,1A,-9.000,5.500,42,3,3,Central Florida Knights,2,0,1,RS,,0,-47.500,0,62,17,55,48,0,0,8,,[],-3.500,0,0,38,356,7,,65,0,62,[17, 31, 7, 7],17,,228,,56,338,,2019,,home,0,,0,CFL,,16,7,1863,65.500,0,0,1,,0
-14.500,0,,,14,MEAC,20190829,Thursday,1AA,5.500,-9.000,8,0,0,Florida A&M Rattlers,1,0,1,RS,,0,47.500,0,-62,-17,-55,-48,0,0,8,,[],-3.500,0,0,36,92,12,,106,0,0,[0, 0, 0, 0],,,227,,25,4,,2019,,away,0,,0,FAM,,18,3,1737,65.500,0,0,1,,0
7.500,0,East,Luke Fickell,18,AAC,20190829,Thursday,1A,-13.500,-6.000,23,1,0,Cincinnati Bearcats,1,1,1,RS,,1,-2.500,0,10,7,3,3,0,0,8,,[],-19.500,0,0,26,242,10,,63,0,24,[7, 3, 7, 7],,,134,,49,175,,2019,,home,0,,0,CIN,,16,8,2307,57.500,-2,2,1,,0
-7.500,0,South,Chip Kelly,8,P12,20190829,Thursday,1A,-6.000,-13.500,12,1,0,UCLA Bruins,2,2,1,RS,,2,2.500,0,-10,-7,-3,-3,0,0,8,,[],-19.500,0,0,26,156,9,,60,0,14,[0, 7, 7, 0],,,133,,36,62,,2019,,away,0,,0,UCLA,,15,6,1293,57.500,2,4,1,,0
1,0,Atlantic,Dabo Swinney,18,ACC,20190829,Thursday,1A,1.750,2.750,29,2,1,Clemson Tigers,1,1,1,RS,,2,-37.000,0,38,14,35,28,0,0,8,,[],4.500,0,0,30,221,6,,43,0,52,[14, 14, 14, 10],1,,136,,49,411,,2019,,home,0,,0,CLEM,,12,6,1993,61.500,-1,3,1,,0
-1,0,Costal,Geoff Collins,7,ACC,20190829,Thursday,1A,2.750,1.750,13,2,0,Georgia Tech Yellow Jackets,3,2,1,RS,,2,37.000,0,-38,-14,-35,-28,0,0,8,,[],4.500,0,0,18,137,2,,10,0,14,[0, 0, 7, 7],,,135,,45,157,,2019,,away,0,,0,GTCH,,16,5,1607,61.500,1,4,1,,0
1.000,0,West,Jim McElwain,27,MAC,20190829,Thursday,1A,6.250,7.250,31,3,3,Central Michigan Chippewas,4,3,1,RS,,0,-16.000,0,17,7,17,17,0,0,8,,[],13.500,0,0,37,285,11,,87,0,38,[7, 17, 7, 7],,,220,,47,244,,2019,,home,0,,0,CMCH,,13,6,2198,45.500,2,3,1,,0
