name, receiving touchdowns, receiving yards, receptions
Dante Love,1,171,9
Darius Hill,1,45,5
Daniel Ifft,1,27,1
Madaris Grant,0,24,3
Briggs Orsbon,0,20,1
Frank Edmonds,0,7,1
Louis Johnson,0,5,1
MiQuale Lewis,0,-2,1
David Gettis,0,46,5
Thomas White,0,32,3
Jay Finley,0,26,1
Justin Akers,0,25,2
Kendall Wright,0,21,2
Romie Blaylock,0,4,1
Mikail Baker,0,2,1
Ben Wooster,1,90,6
Marcus Williams,0,38,4
Demir Boldin,0,33,7
Chip Brinkman,2,29,3
Devin Brown,0,13,2
Josh Adams,0,8,3
Brandon Pendergrass,0,6,1
Rich Belton,0,3,1
Naaman Roosevelt,2,154,4
Gary Rice,1,34,1
Bryan Kisabeth,1,15,1
Brandon Thermilus,0,10,2
Chris Scharon,0,4,1
James Starks,0,4,1
Jamar Hunt,0,86,6
Terrell Jackson,0,59,4
Jeff Moturi,0,38,5
Kris Adams,0,16,3
Jonny Moore,1,2,1
Chris Day,0,-2,1
Dominick Goodman,2,144,10
Marshwan Gilyard,2,101,6
Marcus Barnett,0,44,4
John Goebel,0,30,3
Kazeem Alli,0,23,1
Marcus Waugh,0,8,1
DJ Woods,0,-2,1
Bryan Anderson,1,66,9
Antonio Brown,0,48,2
Ontario Sneed,0,43,4
Jean Pitts,1,26,3
Joe Bockheim,0,20,1
Sean Skergan,1,11,1
Carl Volny,0,3,1
Ellis Gaulden,0,62,4
Anthony Sherman,0,46,2
Kashif Moore,0,37,4
Michael Smith,0,32,3
Alex Molina,0,21,1
DJ Hernandez,0,19,2
Kevin Poles,0,9,1
Donald Brown II,0,7,1
Ben Thayer,0,51,2
Jacory Stone,0,46,5
DeAnthony White,0,37,3
John Bonner,0,37,2
Tyler Jones,1,18,2
Terrence Blevins,0,12,3
Dontayo Gage,0,7,1
Reggie Brown,0,6,1
Josh LeDuc,0,5,1
Cory Welch,0,5,1
Roddy Jones,0,50,2
Greg Smith,0,37,2
Lucas Cox,0,29,1
Demaryius Thomas,0,9,1
Jonathan Dwyer,0,5,1
Tyler Melton,0,5,1
RJ Sumrall,0,35,4
Houston Jones,0,27,1
Derrick Catlett,0,25,2
Collin Franklin,0,24,1
Darius Darks,1,18,1
Steve Johnson,1,14,1
Carter Bykowski,0,8,1
Joel Zitek,0,7,1
Alexander Robinson,0,1,1
Dedrick Epps,0,35,1
Thearon Collier,0,29,2
Sam Shields,0,21,2
Leonard Hankerson,1,20,3
Derron Thomas,0,19,1
Laron Byrd,0,16,3
Aldarius Johnson,0,14,1
Javarris James,0,11,1
Khalil Jones,0,11,1
Chris Zellner,0,10,1
Kendal Thompkins,0,6,1
Jake OConnell,0,61,3
Eugene Harris II,1,52,4
Dustin Woods,0,45,4
Armand Robinson,0,34,2
Chris Givens,0,15,1
Andre Bratton,0,13,1
Jamal Rogers,0,13,2
Tom Crabtree,0,11,2
Sean Walker,1,53,2
Chris Reinert,0,13,1
Brandon Barden,0,11,1
Jeff Jennings,0,5,1
Austin Monahan,0,5,1
Justin Wheeler,0,4,1
Jamie Graham,0,0,1
Jared Hawkins,0,0,1
Spike McDaniel,0,65,6
Malcom Beyah,1,44,2
Michael Cannon,0,38,5
Wes Caldwell,0,34,4
Phillip Tanner,0,10,1
Eldred King,0,9,2
Kennard Burton,0,57,5
Jerrel Jernigan,0,43,6
Zach Marcum,0,15,2
Mykeal Terry,0,6,1
Fred Turner,0,6,1
Dre Harris,1,5,1
Justin Bray,0,4,1
Moe Brown,0,47,2
Kenny McKinley,0,37,6
Mike Davis,0,31,2
Dion Lecorn,1,31,2
Freddie Brown,0,21,2
Jared Cook,1,19,2
Jason Barnes,0,12,1
Owen Spencer,0,27,3
Anthony Hill,0,12,1
TJ Graham,0,10,1
Ryan Whalen,0,30,3
Doug Baldwin,0,18,1
Anthony Kimble,1,15,1
Richard Sherman,0,14,1
Coby Fleener,0,6,2
Austin Gunder,0,5,1
Alex Loukas,0,3,1
Sammie Stroughter,2,157,12
Shane Morales,1,151,13
Darrell Catchings,0,54,4
James Rodgers,0,39,4
John Reese,0,3,1
Jameson Carter,0,32,3
Carlo Sandiego,0,28,1
Damion Hunter,0,11,1
Collin Mooney,0,3,1
Bruce Francis,1,45,5
Travis Shelton,0,45,2
Kevin Armstrong,0,26,3
DyOnne Crudup,0,20,1
Steve Maneri,1,12,2
Joe Jones,0,7,1
Marcellous Grigsby,0,6,1
Marquise Liverpool,0,5,1
Jarett Dillard,3,89,7
James Casey,1,53,6
Corbin Smiter,1,45,4
Patrick Randolph,1,41,3
Toren Dixon,0,13,1
CJ Ugokwe,0,8,1
Taylor Wardlow,0,7,1
Marcus Knox,0,2,1
Emmanuel Sanders,1,121,8
Aldrick Robinson,2,91,7
Cole Beasley,0,34,5
David Haynes,1,33,2
DeMyron Martin,0,28,5
Zach Zimmerman,0,8,1
Mario Walker,0,6,1
Andrew McKinney,0,5,1
Kevin Fogler,0,38,3
Sean Quintana,0,16,1
Keith Madsen,1,14,3
Spencer Armstrong,0,7,1
Nick Walker,1,67,7
Mike McCoy,0,33,2
Roy Upchurch,0,30,4
Julio Jones,1,28,4
Glen Coffee,0,9,1
Travis McCall,0,8,1
Mark Ingram,0,5,2
BJ Scott,0,0,1
Jacoby Ford,0,53,2
Tyler Grisham,0,42,6
Aaron Kelly,0,28,5
CJ Spiller,0,27,2
Terrance Ashe,0,18,3
James Davis,0,11,1
Durrell Barry,0,9,1
Greg Childs,1,88,6
Lucas Miller,0,67,3
DJ Williams,0,45,5
DeAnthony Curtis,0,33,3
Joe Adams,1,32,3
Carlton Salters,0,24,2
London Crawford,0,17,2
Crosby Tuck,0,12,1
Delashaun Dean,0,77,5
William Wright,0,42,3
Terrell Turner,1,41,3
Mike Thomas,1,28,5
Nicholas Grigsby,0,21,3
Douglas,0,20,1
Rob Gronkowski,1,12,1
David Roberts,0,8,1
Nick Booth,1,7,1
Eddie Williams,0,18,3
Eric Greenwood,0,10,2
Max Komar,0,8,1
Corey White,0,8,1
Maurice Shaw,0,7,2
Princeton McCarty,0,-3,1
Rodgeriqus Smith,0,57,5
Chris Slaughter,1,13,4
Quindarius Carr,0,6,1
Ben Tate,0,5,1
James Swinton,0,4,1
Mario Fannin,0,0,1
Zeek Zacharie,0,61,8
Anthony McCall,0,25,3
Frank Goodin,0,24,2
Luther Ambrose,0,16,2
JJ McCoy,0,10,5
Michael Jones,0,162,6
Kerry Taylor,1,93,4
Chris McGaha,0,58,4
Jovon Williams,0,34,1
Nate Kimbrough,0,19,2
Andrew Pettes,0,13,2
Dimitri Nance,0,7,2
Jarrell Woods,0,2,1
Chris Baloney,0,-1,1
Titus Young,1,142,7
Chris ONeill,1,90,3
Tanyon Bissell,0,28,2
Julian Hawkins,0,27,3
Michael Choate,0,22,1
Tyler Shoemaker,1,17,1
Vinny Perretta,0,15,1
Austin Pettis,0,11,1
Dennis Pitta,0,222,11
Austin Collie,0,79,7
Michael Reed,1,62,4
Harvey Unga,1,48,6
Andrew George,0,35,3
Reed White,0,30,1
Spencer Hafoka,0,5,1
Wayne Latu,0,4,1
Cameron Morrah,1,93,5
Sean Young,0,81,4
Jahvid Best,0,63,5
Shane Vereen,0,16,4
LaReylle Cunningham,0,6,1
Will Taufoou,1,5,1
Mark Dell,1,202,9
BJ Cunningham,0,63,5
Blair White,0,21,3
Charlie Gantt,0,18,2
Javon Ringer,0,17,1
Rocky Ross,0,58,3
Khymest Williams,0,32,5
Corey Rabazinski,0,0,1
Eron Riley,2,67,7
Johnny Williams,0,19,2
Austin Kelly,0,15,1
Sheldon Bell,0,13,1
Clifford Harris,0,13,2
Brett Huffman,0,7,1
Ryan Wood,0,6,1
Raphael Chestnut,0,4,1
Tielor Robinson,0,2,1
Tony Jackson,0,0,1
Dwayne Harris,0,68,4
Davon Drew,0,65,5
Jamar Bryant,1,34,4
TJ Lee,0,26,2
Brandon Simmons,0,11,2
Kevin Gidrey,0,5,1
John Williams,0,2,1
Dyrell Roberts,0,62,1
Andre Smith,0,32,3
Danny Coale,0,15,2
Ike Whitaker,0,14,3
Greg Boone,0,9,1
Xavier boyce,0,7,1
Darren Evans,0,6,1
Kenny Lewis Jr,0,-6,2
Louis Murphy,1,51,2
Tate Casey,0,36,2
Riley Cooper,0,14,1
Carl Moore,0,13,1
Jeffrey Demps,0,10,1
Brandon James,0,10,1
Chris Rainey,0,10,1
Deonte Thompson,0,7,1
Leon Wright Jackson,0,39,4
Jovonte Taylor,0,38,2
Greg Salas,1,33,4
J Medeiros,0,32,2
M Washington,0,18,4
Aaron Bain,0,7,2
Malcolm Lane,0,6,1
Daniel Libre,0,6,1
Kealoha Pilares,0,2,1
Kris Durham,1,74,3
Mohamed Massaquoi,0,55,3
Knowshon Moreno,0,53,2
Michael Moore,0,48,2
AJ Green,1,40,2
Tripp Chandler,0,26,1
Demiko Goodman,1,22,2
Kenneth Harris,0,9,1
Shaun Chapas,0,-4,1
Mark Hafner,2,103,7
Chaz Rodriguez,0,84,5
LJ Castile,2,83,5
Kierrie Johnson,1,66,3
Patrick Edwards,1,55,4
Tyron Carrier,0,31,6
Tim Monroe,0,20,2
Andre Kohn,0,11,3
EJ Smith,0,8,1
Blake Joseph,0,4,1
J Hinton Jr,0,2,2
Andrew Means,0,63,6
Terrance Turner,0,38,4
Brandon Walker Roby,0,26,1
Ray Fisher,1,16,5
Damarlo Belcher,1,5,1
Max Dedmond,0,5,1
Quinterrance Cooper,0,83,5
Jake Gaebler,1,81,6
Jesse Quinn,0,25,2
Derrius Brooks,0,19,1
Tristan Jones,0,10,2
Bo Adebayo,0,1,1
Stephen Willis,0,0,1
Tyrell Hayden,0,0,1
Brandon Myers,1,43,4
Derrell Johnson Koulianos,0,29,3
Paki OMeara,0,27,2
Colin Sandeman,0,25,1
Allen Reisner,0,24,1
Ben Evans,0,20,2
Paul Chaney,0,19,2
Andy Brodell,0,16,1
DeMarco Paine,0,12,1
Shonn Greene,0,-3,1
Kerry Meier,0,62,9
Jonathon Wilson,0,60,5
Dezmon Briscoe,0,55,9
Angus Quigley,0,24,3
Daymond Patterson,0,22,3
Jake Sharp,0,17,2
Bradley Dedeaux,0,9,2
