at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
4,250,1,1,[],1,0,0,Max Muncy,1B,1,0,0,1,0,1
5,200,2,0,[],1,0,4,Mookie Betts,RF,0,1,0,2,0,0
4,250,3,1,[],1,0,0,Cody Bellinger,CF,0,0,0,0,0,1
4,250,4,1,[u'Johnny Cueto'],1,0,3,Justin Turner,3B,1,2,0,0,0,0
5,200,5,1,[],1,0,6,Corey Seager,SS,0,2,0,1,0,0
5,800,6,0,[],4,1,0,Enrique Hernandez,2B,5,2,0,0,0,0
3,333,7,0,[],1,0,1,Joc Pederson,LF,0,1,0,0,0,1
1,0,,0,[],0,0,0,Chris Taylor,PH,0,0,0,0,0,0
2,500,8,0,[],1,0,0,AJ Pollock,DH,0,0,0,1,0,2
4,0,9,0,[],1,0,4,Austin Barnes,C,1,0,0,1,0,0
4,500,1,0,[],2,0,0,Mike Yastrzemski,CF,0,0,0,1,0,0
4,250,2,0,[],1,0,3,Wilmer Flores,3B,0,0,0,2,0,0
3,333,3,0,[],1,0,2,Pablo Sandoval,1B,1,0,1,0,0,0
4,500,4,0,[],2,0,2,Alex Dickerson,LF,0,0,0,1,0,0
4,0,5,0,[],0,0,5,Hunter Pence,DH,0,0,0,1,0,0
4,0,6,0,[],0,0,0,Joe Mccarthy,RF,0,0,0,1,0,0
3,0,7,0,[],0,0,0,Mauricio Dubon,2B,0,0,0,2,0,0
2,0,8,0,[],0,0,0,Brandon Crawford,SS,0,0,0,0,0,0
1,0,,0,[],0,0,0,Donovan Solano,PH,0,0,0,0,0,0
3,667,9,0,[],2,0,0,Tyler Heineman,C,0,1,0,0,0,0
2,0,1,0,[],0,0,0,Trea Turner,SS,0,0,0,0,0,0
2,0,2,0,[],1,1,0,Adam Eaton,RF,1,1,0,0,0,0
2,0,3,0,[],0,0,0,Starlin Castro,2B,0,0,0,0,0,0
2,0,4,0,[],0,0,0,Howie Kendrick,DH,0,0,0,1,0,0
1,0,5,0,[u'Gerrit Cole'],0,0,0,Eric Thames,1B,0,0,0,0,0,0
2,0,6,0,[],0,0,1,Kurt Suzuki,C,0,0,0,0,0,0
1,0,7,0,[],0,0,1,Asdrubal Cabrera,3B,0,0,0,0,0,1
2,0,8,0,[],0,0,2,Andrew Stevenson,LF,0,0,0,2,0,0
2,0,9,0,[],0,0,1,Victor Robles,CF,0,0,0,2,0,0
