longest reception, name, receiving conversions, receiving touchdowns, receiving yards, receptions, targets
78,Demaryius Thomas,0,2,161,5,
44,Julius Thomas,0,2,110,5,
15,Wes Welker,0,2,67,9,
23,Knowshon Moreno,0,0,37,3,
27,Eric Decker,0,0,32,2,
28,Andre Caldwell,0,1,28,1,
17,Ronnie Hillman,0,0,27,2,
34,Torrey Smith,0,0,92,4,
31,Dallas Clark,0,0,87,7,
23,Marlon Brown,0,1,65,4,
10,Ray Rice,0,0,35,8,
12,Brandon Stokley,0,0,34,4,
13,Jacoby Jones,0,0,24,3,
13,Ed Dickson,0,0,13,1,
6,Vonta Leach,0,1,12,3,
14,Fred Jackson,0,0,41,4,
18,Steve Johnson,0,1,39,3,
19,Scott Chandler,0,0,38,4,
18,Robert Woods,0,1,18,1,
7,CJ Spiller,0,0,14,5,
0,Marquise Goodwin,0,0,0,1,
24,Danny Amendola,0,0,104,10,
35,Julian Edelman,0,2,79,7,
19,Shane Vereen,0,0,58,7,
20,Kenbrell Thompkins,0,0,42,4,
5,Michael Hoomanawanui,0,0,5,1,
38,Brandon Marshall,0,1,104,8,
30,Martellus Bennett,0,1,49,3,
18,Alshon Jeffery,0,0,42,5,
24,Matt Forte,0,0,41,4,
6,Earl Bennett,0,0,6,1,
45,AJ Green,0,2,162,9,
17,Tyler Eifert,0,0,47,5,
12,Jermaine Gresham,0,0,35,5,
8,Mohamed Sanu,0,0,19,4,
8,Giovani Bernard,0,0,8,1,
7,Marvin Jones,0,0,7,1,
4,Ben Jarvus Green Ellis,0,0,4,1,
22,Jordan Cameron,0,1,108,9,
17,Davone Bess,0,0,47,5,
20,Travis Benjamin,0,0,44,3,
18,Trent Richardson,0,0,30,2,
10,Greg Little,0,0,26,4,
15,Tori Gurley,0,0,15,1,
10,Chris Ogbonnaya,0,0,10,1,
9,Gary Barnidge,0,0,9,1,
34,Brian Hartline,0,1,114,9,
24,Brandon Gibson,0,0,77,7,
20,Charles Clay,0,0,54,5,
15,Mike Wallace,0,0,15,1,
7,Lamar Miller,0,0,7,1,
5,Daniel Thomas,0,0,5,1,
32,Darren Sproles,0,0,88,6,
