name, receiving touchdowns, receiving yards, receptions
Rudy Burgess,0,112,7
Ryan Torain,1,58,3
Zach Miller,0,47,4
Shaun DeWitty,1,34,2
Terry Richardson,0,10,1
Louis Johnson,1,78,3
Darius Hill,2,64,4
BJ Hill,0,27,2
Dante Love,1,27,3
Terry Moss,0,17,1
Michael Steinhaus,0,8,1
Chris Clancy,0,6,1
Larry Bostic,0,3,2
Eric DeSlauriers,1,127,10
Ken Bohnet,0,32,2
Trumaine Riley,0,27,3
Jacory Stone,0,11,1
Dontayo Gage,0,6,1
Travis Lewis,0,6,1
Drisan James,1,125,3
Legedu Naanee,1,19,4
Jeremy Childs,0,16,2
Jerard Rabb,0,15,2
Ryan Putnam,0,12,1
Richie Brockel,0,12,1
Tanyon Bissell,0,9,1
Jovan Hutchinson,0,4,1
Terrance Breaux,0,68,3
Evan Wallace,0,33,1
Gary Rice,0,25,3
James Starks,0,21,2
Chad Upshaw,0,14,1
Ike Ndukwe,0,13,1
Steven King,0,11,1
Naaman Roosevelt,0,3,1
Mike Holley,0,29,4
Tim Brown,0,23,6
Ben Hendy,0,17,2
Bruce Francis,0,17,3
Domerio Hamilton,0,15,2
Adam DiMichele,0,3,1
Marcus Brown,0,2,1
Jason Harper,0,-3,1
Obed Cetoute,0,102,6
Ontario Sneed,1,51,6
Damien Linson,0,38,4
Sam Williams,0,21,2
Darren Martin,0,12,1
Bryan Anderson,0,11,3
Jemmy Jasmin,0,8,2
Tony Gonzalez,1,66,5
Kevin Challenger,1,61,6
Ryan Purvis,1,59,3
Andre Callender,0,32,5
Clarence Megwa,0,30,2
Rich Gunnell,0,19,2
Mark Palmer,0,13,3
LV Whitworth,0,12,2
Ryan Thompson,0,12,1
Brandon Robinson,0,12,2
Taylor Sele,0,7,1
Brandon Young,1,61,1
Larry Taylor,1,42,3
Brandon McLean,0,17,1
Steve Brouse,0,14,1
Terry Caulley,0,8,1
Donald Brown II,0,7,1
Todd Blythe,2,93,5
Austin Flynn,0,53,4
RJ Sumrall,0,50,2
Jon Davis,0,30,3
Ben Barkema,0,5,1
Walter Nickel,0,4,1
Stevie Hicks,0,-1,1
Chris Hopkins,3,139,13
Steve Odom,0,102,9
DJ Nichols,0,42,5
John Allen,0,36,4
Richard Davis,0,30,4
Andrew Hawkins,0,8,1
Stephen Williams,0,4,1
David Washington,0,3,1
Jalen Parmele,0,3,1
Najah Pruden,0,118,5
Marcus Hill,0,31,1
Darren Rogers,0,1,1
Matt Spaeth,0,58,3
Eric Decker,1,39,1
Logan Payne,0,17,1
Jack Simmons,0,17,1
Ernest Wheelwright,0,15,1
Justin Valentine,0,0,1
Zeek Zacharie,0,40,3
Joseph Merritt,0,27,2
JJ McCoy,0,23,2
Darrell McNeal,1,18,1
LaGregory Sapp,0,12,1
Adam Hogan,0,8,1
Calvin Dawson,0,3,1
Ryne Robinson,0,144,9
Tom Crabtree,0,19,2
Patrick OBryan,0,14,1
Austin Sykes,0,5,1
Jimmy Murray,0,2,2
Andre Bratton,0,-9,1
Shaun Herbert,0,33,4
Tyrell Sutton,0,23,3
Eric Peterman,0,20,1
Rasheed Ward,0,19,4
Terrell Jordan,0,11,1
Lance Long,0,41,5
Omarr Conner,0,21,2
Eric Butler,0,20,1
Cory Boyd,1,67,4
Kenny McKinley,0,42,1
Syvelle Newton,0,21,3
Jared Cook,0,20,1
Mike Davis,0,19,3
Sidney Rice,0,13,2
Robert Pavlovic,0,11,1
Taron Henry,0,39,4
Bobby Williams,0,30,3
Hunter Birtsch,0,5,2
Jonathan Grigsby,0,5,1
Eugene Gross,0,4,1
Chandler Williams,0,68,7
Samuel Smith,0,66,11
John Houston Widdon,0,11,2
Amod Ned,0,6,1
Josh Padrick,0,-1,1
Chris Williams,1,146,7
Derek Dubois,1,93,7
AJ Harris,0,44,4
Chris Buckner,0,41,5
Nick Cleaver,0,41,2
Jeremiah Williams,0,10,3
Brandon Allen,0,6,1
Ruben Jackson,1,79,3
Joe Newton,2,57,5
Anthony Wheat Brown,1,35,1
Brandon Powers,0,32,3
Sammie Stroughter,0,29,2
Chris Johnson,0,13,1
Clinton Polk,0,11,1
Taylor Kavanaugh,0,9,1
Andy Stewart,0,6,1
Howard Croom,0,3,1
Chaz Schilens,0,67,6
Brett Swain,0,64,5
